"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-04-11","12.08","0.40","65","67","60"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-04-12","10.51","1.79","65","79","61"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-04-13","16.11","1.11","74","85","61"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-04-14","5.82","0.03","60","69","47"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-04-15","6.71","0.30","57","73","40"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-04-16","6.93","0.22","62","71","54"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-04-17","8.95","0.05","56","62","46"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-04-18","8.95","0.90","50","57","42"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-04-19","3.80","0.00","48","61","38"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-04-20","10.51","0.00","56","75","42"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-04-21","8.72","0.11","68","80","59"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-04-22","4.92","0.00","72","84","58"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-04-23","10.96","0.00","73","84","62"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-04-24","10.74","0.00","74","84","62"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-04-25","6.71","0.50","71","78","59"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-04-26","10.51","0.00","58","65","47"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-04-27","4.70","0.00","56","72","40"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-04-28","3.80","0.00","62","79","47"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-04-29","7.61","0.00","69","82","58"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-04-30","12.30","0.00","72","82","62"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-05-01","6.26","0.29","73","81","57"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-05-02","3.58","0.00","69","86","52"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-05-03","11.18","0.00","74","85","65"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-05-04","6.71","0.00","69","75","58"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-05-05","6.71","0.28","66","86","56"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-05-06","8.50","0.17","68","76","58"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-05-07","8.05","0.02","59","61","56"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-05-08","6.26","0.00","61","73","50"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-05-09","9.40","0.00","67","81","55"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-05-10","6.49","0.00","73","86","61"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-05-11","2.01","0.00","77","91","64"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-05-12","4.92","0.00","80","91","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-05-13","4.92","0.00","76","88","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-05-14","6.04","0.01","75","89","64"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-05-15","3.80","0.00","76","89","61"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-05-16","7.83","0.00","74","82","59"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-05-17","4.03","0.00","71","88","55"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-05-18","8.50","0.00","74","90","58"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-05-19","9.17","0.00","82","94","74"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-05-20","13.42","0.00","82","91","74"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-05-21","11.18","0.73","82","93","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-05-22","7.83","0.19","71","78","64"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-05-23","9.84","0.04","65","70","61"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-05-24","6.71","0.91","66","81","60"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-05-25","12.08","0.49","72","80","66"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-05-26","10.51","0.42","70","77","64"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-05-27","7.83","0.00","67","73","58"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-05-28","3.36","0.00","66","75","59"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-05-29","6.04","0.00","70","86","56"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-05-30","8.28","0.00","77","90","64"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-05-31","5.59","0.00","80","91","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-06-01","3.13","0.00","81","93","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-06-02","6.49","0.00","79","87","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-06-03","8.50","0.00","76","85","66"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-06-04","4.92","0.00","73","86","57"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-06-05","5.59","0.00","74","88","58"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-06-06","10.29","0.11","76","86","69"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-06-07","4.70","0.43","78","91","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-06-08","6.71","0.08","76","88","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-06-09","7.38","0.00","77","84","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-06-10","3.58","0.00","72","84","59"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-06-11","3.80","0.00","75","88","62"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-06-12","7.83","0.00","80","93","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-06-13","6.49","0.00","86","97","76"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-06-14","5.59","0.00","88","97","79"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-06-15","3.36","0.00","87","98","76"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-06-16","3.80","0.00","88","98","77"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-06-17","6.71","0.26","84","91","75"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-06-18","10.29","0.00","82","89","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-06-19","7.38","0.00","75","89","61"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-06-20","3.13","0.00","77","94","57"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-06-21","2.01","0.00","81","98","64"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-06-22","5.14","0.00","87","101","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-06-23","8.50","0.00","87","95","75"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-06-24","2.91","0.00","83","97","69"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-06-25","6.26","0.00","85","99","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-06-26","5.82","0.00","86","96","78"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-06-27","11.63","0.00","81","90","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-06-28","8.72","0.00","77","91","65"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-06-29","4.92","0.00","79","94","65"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-06-30","4.92","0.42","84","94","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-07-01","3.80","0.00","84","96","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-07-02","5.37","0.47","85","96","74"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-07-03","2.91","0.45","81","93","75"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-07-04","4.03","0.19","82","94","75"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-07-05","5.14","0.00","86","99","76"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-07-06","6.49","0.79","86","97","79"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-07-07","4.70","0.45","83","95","76"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-07-08","5.82","0.44","85","99","75"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-07-09","6.49","2.34","79","92","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-07-10","7.61","0.00","79","91","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-07-11","2.68","0.00","81","92","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-07-12","7.38","0.00","83","95","74"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-07-13","4.47","0.00","81","90","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-07-14","2.24","0.00","80","93","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-07-15","3.80","0.00","83","94","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-07-16","4.70","0.00","84","94","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-07-17","7.83","0.00","83","92","75"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-07-18","4.47","0.49","79","85","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-07-19","5.59","0.00","80","91","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-07-20","8.72","0.00","86","99","78"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-07-21","6.04","0.01","88","95","76"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-07-22","3.80","0.00","85","98","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-07-23","5.82","0.00","87","98","77"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-07-24","8.05","0.00","86","96","77"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-07-25","5.82","0.40","85","94","76"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-07-26","6.26","0.07","80","94","75"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-07-27","7.83","0.00","84","96","76"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-07-28","6.04","0.09","85","94","76"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-07-29","5.37","1.68","79","87","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-07-30","6.49","0.00","79","88","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-07-31","6.93","0.00","80","87","75"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-08-01","6.71","0.00","80","88","75"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-08-02","6.49","0.00","84","95","74"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-08-03","6.93","0.00","84","94","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-08-04","7.83","0.00","81","91","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-08-05","4.92","0.23","81","87","76"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-08-06","5.59","0.19","81","91","74"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-08-07","5.59","1.35","79","92","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-08-08","4.70","0.00","79","89","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-08-09","5.82","0.89","81","93","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-08-10","3.36","0.46","76","89","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-08-11","5.82","0.00","79","90","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-08-12","7.38","0.00","78","86","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-08-13","3.80","0.00","75","87","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-08-14","5.14","0.00","77","92","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-08-15","5.82","0.00","81","89","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-08-16","5.82","0.02","76","79","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-08-17","3.36","0.00","75","88","65"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-08-18","3.36","0.00","77","89","65"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-08-19","4.03","0.66","77","89","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-08-20","6.71","0.13","76","81","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-08-21","6.49","0.00","77","87","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-08-22","4.92","0.00","79","89","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-08-23","2.91","0.00","78","90","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-08-24","5.37","0.00","80","92","69"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-08-25","2.24","0.03","80","90","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-08-26","4.47","0.00","79","89","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-08-27","3.80","0.00","80","94","69"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-08-28","7.38","0.00","83","95","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-08-29","6.71","0.03","83","94","74"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-08-30","3.80","0.00","78","88","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-08-31","4.25","0.00","78","90","65"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-09-01","4.47","0.00","76","91","62"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-09-02","4.70","0.24","79","91","65"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-09-03","5.82","0.45","77","90","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-09-04","7.16","0.00","76","88","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-09-05","2.24","0.11","77","87","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-09-06","2.68","0.00","76","85","69"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-09-07","8.95","0.00","76","86","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-09-08","7.83","0.00","74","85","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-09-09","4.92","0.00","75","88","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-09-10","4.92","0.18","74","74","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-09-11","5.59","0.44","73","82","65"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-09-12","4.70","0.00","69","79","58"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-09-13","4.70","0.00","69","84","57"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-09-14","4.70","0.00","71","83","58"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-09-15","4.47","0.00","72","86","60"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-09-16","3.58","0.00","74","87","62"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-09-17","4.92","0.00","74","85","62"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-09-18","3.13","0.00","75","88","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-09-19","4.47","0.00","77","93","65"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-09-20","5.37","0.00","85","99","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-09-21","3.80","0.00","85","100","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-09-22","10.51","0.00","79","83","62"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-09-23","7.83","0.00","66","79","54"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-09-24","6.49","0.01","70","87","62"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-09-25","8.05","0.00","76","87","65"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-09-26","7.83","0.00","69","79","54"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-09-27","7.38","0.00","63","77","44"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-09-28","9.17","0.00","60","71","46"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-09-29","12.53","0.00","61","76","50"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-09-30","10.74","0.00","63","80","50"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-10-01","8.50","0.00","64","80","50"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-10-02","9.84","0.00","66","79","54"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-10-03","8.50","0.00","65","78","54"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-10-04","4.70","0.00","62","78","49"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-10-05","2.24","0.00","62","81","45"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-10-06","3.36","0.00","64","85","47"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-10-07","8.05","0.00","67","78","54"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-10-08","6.71","0.00","58","66","43"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-10-09","3.13","0.00","53","71","38"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-10-10","2.01","0.00","57","76","40"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-10-11","5.59","0.00","62","81","44"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-10-12","10.96","0.29","69","83","60"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-10-13","7.38","0.00","63","70","54"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-10-14","8.28","0.00","61","76","45"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-10-15","7.38","0.01","69","80","60"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-10-16","5.37","0.10","64","68","59"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-10-17","9.40","0.00","56","61","39"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-10-18","8.95","0.00","44","54","35"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-10-19","6.93","0.00","46","60","36"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-10-20","5.82","0.00","47","64","33"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-10-21","7.61","0.00","54","76","38"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-10-22","9.62","0.00","65","77","56"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-10-23","8.28","0.00","66","79","55"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-10-24","7.61","0.00","66","82","52"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-10-25","12.30","0.51","68","79","57"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-10-26","6.49","0.00","54","59","44"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-10-27","7.16","0.00","51","68","40"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-10-28","3.58","0.00","57","75","43"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-10-29","5.82","0.05","60","76","46"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-10-30","8.95","0.39","63","66","59"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-10-31","5.14","0.03","62","67","58"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-11-01","2.24","0.00","63","77","55"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-11-02","2.91","0.01","63","71","51"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-11-03","3.80","0.00","61","79","47"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-11-04","10.51","0.00","66","80","56"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-11-05","12.75","0.37","67","69","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-11-06","3.80","0.05","66","74","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-11-07","6.04","0.00","69","78","64"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-11-08","6.71","0.00","69","76","56"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-11-09","2.91","0.00","64","81","49"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-11-10","3.58","0.00","62","77","49"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-11-11","8.28","1.45","65","73","48"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-11-12","11.41","0.08","43","48","32"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-11-13","8.28","0.00","34","41","31"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-11-14","5.59","0.00","37","52","28"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-11-15","6.26","0.30","45","48","41"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-11-16","8.50","0.00","43","48","33"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-11-17","5.59","0.00","36","45","26"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-11-18","4.70","0.00","35","46","26"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-11-19","6.04","0.00","36","49","24"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-11-20","6.26","0.00","35","43","25"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-11-21","3.13","0.00","35","55","21"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-11-22","2.24","0.00","41","63","25"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-11-23","3.36","0.00","46","66","30"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-11-24","2.24","0.01","51","70","37"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-11-25","6.04","0.01","57","64","44"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-11-26","4.92","0.22","48","61","37"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-11-27","12.08","0.19","57","64","48"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-11-28","4.92","0.00","51","58","44"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-11-29","12.08","1.21","52","69","41"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-11-30","8.72","0.48","52","63","31"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-12-01","4.70","0.00","37","48","27"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-12-02","14.32","0.00","48","62","33"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-12-03","9.17","0.30","58","63","35"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-12-04","2.91","0.00","38","45","32"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-12-05","4.47","0.18","41","56","32"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-12-06","7.83","0.42","61","73","56"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-12-07","5.37","0.51","67","68","56"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-12-08","6.26","0.90","57","59","55"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-12-09","2.91","0.00","57","61","51"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-12-10","3.36","0.03","53","57","48"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-12-11","8.50","0.00","51","53","47"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-12-12","6.26","0.00","49","57","41"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-12-13","8.28","0.00","47","61","35"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-12-14","12.08","1.25","54","56","51"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-12-15","7.61","0.00","49","51","42"
