timestamp,demand_forecast_mwh,actual_demand_mwh,net_generation_mwh,net_interchange_mwh,balance_error,Percent Forecast Error,demand_ramp_rate_pct,demand_rolling_mean_24h,demand_rolling_std_24h,demand_residual,demand_zscore,hour_sin,hour_cos,month_sin,month_cos
2024-05-06 16:00:00+00:00,18888.0,18498.0,17413.0,-1089.0,4.0,-2.064803049555273,3.7174095878889757,17670.25,2572.532844463744,827.75,0.32176459934471635,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387
2024-05-06 17:00:00+00:00,19688.0,19193.0,17697.0,-1500.0,4.0,-2.5142218610321008,3.7571629365336756,17696.75,2585.3085630693054,1496.25,0.5787510324197574,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
2024-05-06 18:00:00+00:00,20476.0,20123.0,18559.0,-1567.0,3.0,-1.72396952529791,4.845516594591781,17721.625,2606.4597975150245,2401.375,0.9213167232770862,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387
2024-05-06 19:00:00+00:00,21064.0,20650.0,19080.0,-1573.0,3.0,-1.9654386631219143,2.6188938031108666,17729.833333333332,2615.72922127522,2920.166666666668,1.1163872173447023,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387
2024-05-06 20:00:00+00:00,21386.0,21240.0,19634.0,-1611.0,5.0,-0.6826896100252502,2.857142857142847,17738.958333333332,2628.062593414134,3501.041666666668,1.3321759060991165,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
2024-05-06 21:00:00+00:00,21791.0,21896.0,20288.0,-1612.0,4.0,0.4818503051718599,3.0885122410546195,17770.291666666668,2674.497294354827,4125.708333333332,1.5426107710191508,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387
2024-05-06 22:00:00+00:00,21960.0,21961.0,20333.0,-1631.0,3.0,0.004553734061930784,0.296857873584222,17801.666666666668,2720.5985215674027,4159.333333333332,1.5288302556810327,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387
2024-05-06 23:00:00+00:00,21781.0,21998.0,20371.0,-1630.0,3.0,0.9962811624810615,0.16848048813806749,17851.458333333332,2788.016326778015,4146.541666666668,1.4872730933604825,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387
2024-05-07 00:00:00+00:00,21366.0,21590.0,19931.0,-1664.0,5.0,1.0483946456987736,-1.8547140649149974,17908.166666666668,2851.594635941186,3681.833333333332,1.2911489196002506,0.0,1.0,0.49999999999999994,-0.8660254037844387
2024-05-07 01:00:00+00:00,20939.0,21033.0,19516.0,-1520.0,3.0,0.4489230622283777,-2.5798981009726774,17962.708333333332,2899.944173996064,3070.291666666668,1.058741645511013,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387
2024-05-07 02:00:00+00:00,20552.0,20440.0,18878.0,-1565.0,3.0,-0.544959128065395,-2.8193790709836963,18012.166666666668,2932.842272236167,2427.833333333332,0.8278090357318169,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387
2024-05-07 03:00:00+00:00,19366.0,19156.0,17506.0,-1654.0,4.0,-1.0843746772694414,-6.281800391389436,18055.791666666668,2942.117470852179,1100.2083333333321,0.3739511913556119,0.7071067811865476,0.7071067811865476,0.49999999999999994,-0.8660254037844387
2024-05-07 04:00:00+00:00,18048.0,17709.0,16603.0,-1111.0,5.0,-1.8783244680851063,-7.553769054082271,18094.416666666668,2930.7306089968374,-385.4166666666679,-0.131508732151466,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
2024-05-07 05:00:00+00:00,16580.0,16301.0,15182.0,-1122.0,3.0,-1.6827503015681544,-7.950759500818794,18128.0,2904.146150984667,-1827.0,-0.6291005703623233,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387
2024-05-07 06:00:00+00:00,15576.0,15282.0,14391.0,-894.0,3.0,-1.8875192604006163,-6.251150236181823,18156.208333333332,2871.5439104573743,-2874.208333333332,-1.0009278711937,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387
2024-05-07 07:00:00+00:00,14970.0,14727.0,13777.0,-953.0,3.0,-1.623246492985972,-3.6317235963879035,18180.666666666668,2838.154370114115,-3453.666666666668,-1.2168706195244077,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
2024-05-07 08:00:00+00:00,14583.0,14240.0,13318.0,-927.0,5.0,-2.352053761228828,-3.3068513614449624,18195.666666666668,2815.2958394066586,-3955.666666666668,-1.4050625200015745,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
2024-05-07 09:00:00+00:00,14452.0,14210.0,13320.0,-894.0,4.0,-1.6745087185164684,-0.2106741573033699,18211.541666666668,2790.5679481358334,-4001.541666666668,-1.433952421527594,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
2024-05-07 10:00:00+00:00,14704.0,14489.0,13630.0,-862.0,3.0,-1.4621871599564744,1.963406052076011,18224.541666666668,2771.6180479275645,-3735.541666666668,-1.347783714087106,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387
2024-05-07 11:00:00+00:00,15557.0,15468.0,14475.0,-997.0,4.0,-0.5720897345246513,6.756850024156247,18248.958333333332,2743.328356789066,-2780.958333333332,-1.0137169057619884,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387
2024-05-07 12:00:00+00:00,16461.0,16405.0,14692.0,-1717.0,4.0,-0.3401980438612478,6.057667442461856,18265.291666666668,2730.5743215186244,-1860.2916666666679,-0.6812821947406493,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387
2024-05-07 13:00:00+00:00,17070.0,17303.0,15201.0,-2105.0,3.0,1.3649677797305213,5.473940871685468,18293.041666666668,2716.655719676292,-990.0416666666679,-0.36443398384858205,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387
2024-05-07 14:00:00+00:00,17849.0,17995.0,15998.0,-2000.0,3.0,0.8179729956860329,3.999306478645326,18322.583333333332,2709.073094795623,-327.5833333333321,-0.12092081751601669,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387
2024-05-07 15:00:00+00:00,18714.0,18639.0,16436.0,-2208.0,5.0,-0.40076947739660146,3.578771881078069,18356.083333333332,2707.752314773804,282.9166666666679,0.104483953396713,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387
2024-05-07 16:00:00+00:00,19693.0,19318.0,17124.0,-2198.0,4.0,-1.9042299294165441,3.642899297172586,18390.25,2714.7851738566433,927.75,0.34173974756243114,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387
2024-05-07 17:00:00+00:00,20789.0,20041.0,17832.0,-2212.0,3.0,-3.598056664582231,3.7426234599855057,18425.583333333332,2731.156402298301,1615.4166666666679,0.5914771725659048,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
2024-05-07 18:00:00+00:00,21732.0,20696.0,18617.0,-2082.0,3.0,-4.767163629670532,3.268299985030687,18449.458333333332,2749.085538729153,2246.541666666668,0.8171959857259293,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387
2024-05-07 19:00:00+00:00,22526.0,21299.0,19357.0,-1947.0,5.0,-5.447038977181924,2.913606494008514,18476.5,2774.744750692595,2822.5,1.017210681917854,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387
2024-05-07 20:00:00+00:00,23082.0,21664.0,19873.0,-1794.0,3.0,-6.143315137336453,1.7136954786609593,18494.166666666668,2794.3851097586785,3169.833333333332,1.134358081949226,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
2024-05-07 21:00:00+00:00,23603.0,22141.0,20555.0,-1589.0,3.0,-6.194127865101893,2.201809453471193,18504.375,2807.768335152918,3636.625,1.2952012295565476,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387
2024-05-07 22:00:00+00:00,23673.0,22483.0,20901.0,-1585.0,3.0,-5.026823807713429,1.5446456799602437,18526.125,2837.572420446511,3956.875,1.3944578018478764,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387
2024-05-07 23:00:00+00:00,23315.0,22296.0,20763.0,-1539.0,6.0,-4.370576881835729,-0.8317395365387226,18538.541666666668,2854.029477032677,3757.458333333332,1.316545033459131,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387
2024-05-08 00:00:00+00:00,22736.0,22074.0,20479.0,-1598.0,3.0,-2.9116819141449684,-0.9956942949407965,18558.708333333332,2878.136813398724,3515.291666666668,1.2213775419923638,0.0,1.0,0.49999999999999994,-0.8660254037844387
2024-05-08 01:00:00+00:00,22248.0,21867.0,20298.0,-1572.0,3.0,-1.7125134843581444,-0.9377548246806144,18593.458333333332,2914.1195842695843,3273.541666666668,1.1233381376444687,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387
2024-05-08 02:00:00+00:00,21790.0,21475.0,20039.0,-1439.0,3.0,-1.445617255621845,-1.792655599762194,18636.583333333332,2950.0705205848035,2838.416666666668,0.9621521407237403,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387
2024-05-08 03:00:00+00:00,20584.0,20286.0,19430.0,-861.0,5.0,-1.4477263894286825,-5.536670547147848,18683.666666666668,2967.685727367951,1602.3333333333321,0.5399268927153031,0.7071067811865476,0.7071067811865476,0.49999999999999994,-0.8660254037844387
2024-05-08 04:00:00+00:00,19266.0,18836.0,18422.0,-417.0,3.0,-2.23191113879373,-7.1477866508922405,18730.625,2960.5005125412044,105.375,0.035593643559125504,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
2024-05-08 05:00:00+00:00,17555.0,17371.0,16922.0,-453.0,4.0,-1.0481344346340076,-7.777659800382242,18775.208333333332,2930.2229762517713,-1404.2083333333321,-0.4792155220656762,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387
2024-05-08 06:00:00+00:00,16467.0,16488.0,15926.0,-566.0,4.0,0.12752778283840407,-5.0831846180415585,18825.458333333332,2877.581788832996,-2337.458333333332,-0.8122995295578683,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387
2024-05-08 07:00:00+00:00,15732.0,15808.0,15098.0,-714.0,4.0,0.4830917874396135,-4.124211547792333,18870.5,2818.494617656134,-3062.5,-1.0865729460029203,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
2024-05-08 08:00:00+00:00,15285.0,15471.0,14873.0,-601.0,3.0,1.2168792934249264,-2.1318319838056654,18921.791666666668,2740.69099413565,-3450.791666666668,-1.259095488710856,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
2024-05-08 09:00:00+00:00,15020.0,15319.0,14823.0,-499.0,3.0,1.9906790945406125,-0.9824833559563095,18968.0,2666.130447283181,-3649.0,-1.3686502112896894,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
2024-05-08 10:00:00+00:00,15165.0,15377.0,14994.0,-387.0,4.0,1.3979558193208044,0.3786147920882499,19005.0,2606.770198210461,-3628.0,-1.3917605788537133,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387
2024-05-08 11:00:00+00:00,15974.0,16261.0,16079.0,-186.0,4.0,1.7966695880806312,5.748845678610914,19038.041666666668,2564.6741879922165,-2777.041666666668,-1.0828048567216664,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387
2024-05-08 12:00:00+00:00,16893.0,17173.0,16709.0,-468.0,4.0,1.6574912685727816,5.608511161675178,19070.041666666668,2535.0124850282605,-1897.0416666666679,-0.7483362223541552,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387
2024-05-08 13:00:00+00:00,17490.0,17766.0,16784.0,-985.0,3.0,1.5780445969125214,3.453094974669546,19089.333333333332,2522.7123710121673,-1323.3333333333321,-0.5245676631784946,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387
2024-05-08 14:00:00+00:00,18176.0,18246.0,17353.0,-897.0,4.0,0.38512323943661975,2.7017899358324993,19099.791666666668,2518.4951328187503,-853.7916666666679,-0.3390086625702894,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387
2024-05-08 15:00:00+00:00,18887.0,18921.0,17960.0,-965.0,4.0,0.18001800180018002,3.699440973364032,19111.541666666668,2516.909180123161,-190.54166666666788,-0.0757046254077964,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387
2024-05-08 16:00:00+00:00,19756.0,19564.0,18622.0,-945.0,3.0,-0.9718566511439563,3.3983404682627727,19121.791666666668,2518.287063468284,442.2083333333321,0.17559885834631792,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387
2024-05-08 17:00:00+00:00,20775.0,19957.0,18797.0,-1163.0,3.0,-3.9374247894103487,2.008791658147624,19118.291666666668,2517.012021552621,838.7083333333321,0.3332158631550652,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
2024-05-08 18:00:00+00:00,21578.0,20425.0,18783.0,-1646.0,4.0,-5.343405320233571,2.345041839955897,19107.0,2510.225192776938,1318.0,0.5250524948090262,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387
2024-05-08 19:00:00+00:00,22196.0,20677.0,18950.0,-1732.0,5.0,-6.843575418994413,1.2337821297429663,19081.083333333332,2489.7373508912656,1595.9166666666679,0.6409980016949854,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387
2024-05-08 20:00:00+00:00,22731.0,21088.0,19435.0,-1656.0,3.0,-7.228014605604681,1.9877158195096056,19057.083333333332,2466.4236541276664,2030.9166666666679,0.8234257173409123,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
2024-05-08 21:00:00+00:00,23049.0,21329.0,19712.0,-1621.0,4.0,-7.462362792312032,1.142830045523513,19023.25,2427.5434033141073,2305.75,0.9498285372991339,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387
2024-05-08 22:00:00+00:00,23253.0,21555.0,20054.0,-1505.0,4.0,-7.302283576312734,1.059590229265317,18984.583333333332,2376.9019456073165,2570.416666666668,1.0814146841088588,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387
2024-05-08 23:00:00+00:00,23148.0,21650.0,20244.0,-1409.0,3.0,-6.471401416969069,0.4407330085826944,18957.666666666668,2341.1612062851377,2692.333333333332,1.149999122702627,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387
2024-05-09 00:00:00+00:00,22696.0,20993.0,19803.0,-1193.0,3.0,-7.503524850193867,-3.0346420323325685,18912.625,2288.403483249372,2080.375,0.9090944910842443,0.0,1.0,0.49999999999999994,-0.8660254037844387
2024-05-09 01:00:00+00:00,22234.0,20606.0,19437.0,-1175.0,6.0,-7.322119276783305,-1.8434716334016055,18860.083333333332,2231.3878870582384,1745.9166666666679,0.7824353070986713,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387
2024-05-09 02:00:00+00:00,21783.0,20113.0,18919.0,-1197.0,3.0,-7.6665289445898175,-2.3925070367854073,18803.333333333332,2178.689586782331,1309.6666666666679,0.6011258669487157,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387
2024-05-09 03:00:00+00:00,20477.0,19043.0,18427.0,-619.0,3.0,-7.002978951994922,-5.319942325858895,18751.541666666668,2156.5733072827015,291.4583333333321,0.13514881796463102,0.7071067811865476,0.7071067811865476,0.49999999999999994,-0.8660254037844387
2024-05-09 04:00:00+00:00,19011.0,17768.0,17396.0,-376.0,4.0,-6.5383199200462885,-6.695373628104817,18707.041666666668,2165.7540998434333,-939.0416666666679,-0.433586466134153,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
2024-05-09 05:00:00+00:00,17397.0,16618.0,16751.0,129.0,4.0,-4.477783525895269,-6.472309770373707,18675.666666666668,2191.2548644033354,-2057.666666666668,-0.9390357553077046,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387
2024-05-09 06:00:00+00:00,16109.0,15751.0,15990.0,236.0,3.0,-2.2223601713327956,-5.217234324226738,18644.958333333332,2228.100271753653,-2893.958333333332,-1.298845644435745,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387
2024-05-09 07:00:00+00:00,15443.0,15050.0,14937.0,-117.0,4.0,-2.5448423233827624,-4.450511078661668,18613.375,2274.9425367745916,-3563.375,-1.5663582452733706,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
2024-05-09 08:00:00+00:00,14970.0,14557.0,14402.0,-159.0,4.0,-2.758851035404142,-3.2757475083056486,18575.291666666668,2336.647644017625,-4018.291666666668,-1.719682330776081,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
2024-05-09 09:00:00+00:00,14756.0,14231.0,14194.0,-41.0,4.0,-3.557874762808349,-2.2394724187676074,18529.958333333332,2411.911769987909,-4298.958333333332,-1.782386232708207,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
2024-05-09 10:00:00+00:00,14906.0,14546.0,14716.0,166.0,4.0,-2.4151348450288475,2.213477619281856,18495.333333333332,2464.533885357596,-3949.333333333332,-1.6024666395529379,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387
2024-05-09 11:00:00+00:00,15773.0,15240.0,15588.0,345.0,3.0,-3.379192290623217,4.771071084834322,18452.791666666668,2513.112065899868,-3212.791666666668,-1.2784116197047768,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387
2024-05-09 12:00:00+00:00,16692.0,15975.0,16550.0,571.0,4.0,-4.295470884255931,4.822834645669283,18402.875,2551.2454464898747,-2427.875,-0.9516430507854061,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387
2024-05-09 13:00:00+00:00,17305.0,16563.0,17345.0,779.0,3.0,-4.287778098815371,3.6807511737089182,18352.75,2576.0000710944964,-1789.75,-0.6947787075330193,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387
2024-05-09 14:00:00+00:00,17890.0,17122.0,17698.0,572.0,4.0,-4.292901062045836,3.374992453058012,18305.916666666668,2588.2138020494895,-1183.9166666666679,-0.4574261468388654,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387
2024-05-09 15:00:00+00:00,18495.0,17647.0,18050.0,399.0,4.0,-4.585022979183563,3.066230580539653,18252.833333333332,2588.1148188506454,-605.8333333333321,-0.23408286561350333,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387
2024-05-09 16:00:00+00:00,19293.0,18458.0,18676.0,214.0,4.0,-4.32799460944384,4.5956819856066256,18206.75,2573.5591023396983,251.25,0.09762744510960764,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387
2024-05-09 17:00:00+00:00,20050.0,19149.0,19029.0,-123.0,3.0,-4.493765586034913,3.7436341965543463,18173.083333333332,2554.884543956085,975.9166666666679,0.38198073137016186,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
2024-05-09 18:00:00+00:00,20911.0,19926.0,19763.0,-167.0,4.0,-4.710439481612549,4.057653141156203,18152.291666666668,2537.73451589466,1773.7083333333321,0.6989337624657023,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387
2024-05-09 19:00:00+00:00,21587.0,20721.0,20551.0,-173.0,3.0,-4.011673692500116,3.9897621198434097,18154.125,2539.652908066958,2566.875,1.010718823759961,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387
2024-05-09 20:00:00+00:00,22102.0,21731.0,21600.0,-135.0,4.0,-1.6785811238801918,4.874282129240859,18180.916666666668,2575.093360551104,3550.083333333332,1.3786231550741008,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
2024-05-09 21:00:00+00:00,22529.0,22488.0,22242.0,-250.0,4.0,-0.18198766034888367,3.483502830058449,18229.208333333332,2646.5728608798277,4258.791666666668,1.6091722731755338,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387
2024-05-09 22:00:00+00:00,22740.0,22867.0,22504.0,-367.0,4.0,0.5584872471416007,1.685343294201358,18283.875,2730.4761533270366,4583.125,1.6785076091638975,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387
2024-05-09 23:00:00+00:00,22560.0,22762.0,22341.0,-424.0,3.0,0.8953900709219859,-0.45917697992741147,18330.208333333332,2798.6625989440286,4431.791666666668,1.5835391048348737,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387
2024-05-10 00:00:00+00:00,21959.0,21875.0,21460.0,-419.0,4.0,-0.38253108065030283,-3.896845619892808,18366.958333333332,2840.624999222243,3508.041666666668,1.2349541624210032,0.0,1.0,0.49999999999999994,-0.8660254037844387
2024-05-10 01:00:00+00:00,21308.0,21058.0,20699.0,-362.0,3.0,-1.1732682560540642,-3.7348571428571398,18385.791666666668,2857.563144593096,2672.208333333332,0.9351353576873775,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387
2024-05-10 02:00:00+00:00,20756.0,20665.0,20382.0,-287.0,4.0,-0.4384274426671806,-1.8662741001044703,18408.791666666668,2874.242356750168,2256.208333333332,0.78497497889648,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387
2024-05-10 03:00:00+00:00,19456.0,19344.0,18896.0,-452.0,4.0,-0.575657894736842,-6.392451004113231,18421.333333333332,2877.784543841239,922.6666666666679,0.3206170068017327,0.7071067811865476,0.7071067811865476,0.49999999999999994,-0.8660254037844387
2024-05-10 04:00:00+00:00,17802.0,17782.0,17370.0,-416.0,4.0,-0.11234692731153803,-8.074855252274604,18421.916666666668,2877.6477694671657,-639.9166666666679,-0.22237491101461554,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
2024-05-10 05:00:00+00:00,16373.0,16342.0,16046.0,-299.0,3.0,-0.18933610211934282,-8.098076706782143,18410.416666666668,2885.7104298801996,-2068.416666666668,-0.7167790105511516,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387
2024-05-10 06:00:00+00:00,14982.0,15308.0,15311.0,-1.0,4.0,2.175944466693365,-6.327254925957659,18391.958333333332,2904.814465995809,-3083.958333333332,-1.06167136298535,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387
2024-05-10 07:00:00+00:00,14324.0,14494.0,14449.0,-49.0,4.0,1.1868193242111142,-5.317481055657169,18368.791666666668,2934.6897909004047,-3874.791666666668,-1.3203411408869306,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
2024-05-10 08:00:00+00:00,13967.0,14054.0,14123.0,66.0,3.0,0.6228968282379895,-3.035738926452325,18347.833333333332,2964.7378743120444,-4293.833333333332,-1.448301170412814,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
2024-05-10 09:00:00+00:00,13792.0,13848.0,13990.0,139.0,3.0,0.40603248259860786,-1.4657748683648775,18331.875,2988.794264301634,-4483.875,-1.5002287221826254,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
2024-05-10 10:00:00+00:00,14033.0,13977.0,14250.0,269.0,4.0,-0.39905936007981185,0.931542461005197,18308.166666666668,3022.2011360693054,-4331.166666666668,-1.4331166165531297,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387
2024-05-10 11:00:00+00:00,14799.0,14667.0,15048.0,376.0,5.0,-0.8919521589296575,4.936681691350064,18284.291666666668,3049.6319156562254,-3617.291666666668,-1.186140415207549,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387
2024-05-10 12:00:00+00:00,15659.0,15429.0,15881.0,449.0,3.0,-1.4688038827511336,5.195336469625689,18261.541666666668,3069.5793642066,-2832.541666666668,-0.9227784430974634,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387
2024-05-10 13:00:00+00:00,16334.0,16174.0,16692.0,515.0,3.0,-0.9795518550263255,4.828569576771025,18245.333333333332,3079.947651007338,-2071.333333333332,-0.6725222529856554,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387
2024-05-10 14:00:00+00:00,16655.0,16889.0,17376.0,483.0,4.0,1.4049834884419095,4.4206751576604475,18235.625,3084.00701762451,-1346.625,-0.4366478390951434,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387
2024-05-10 15:00:00+00:00,16984.0,17395.0,17841.0,442.0,4.0,2.419924634950542,2.996032920836056,18225.125,3086.526178404231,-830.125,-0.26895122607681365,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387
2024-05-10 16:00:00+00:00,17326.0,17861.0,18311.0,447.0,3.0,3.087844857439686,2.6789307272204743,18200.25,3086.97343282618,-339.25,-0.10989728528029814,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387
2024-05-10 17:00:00+00:00,17607.0,18255.0,18802.0,543.0,4.0,3.680354404498211,2.2059235205195593,18163.0,3080.4141726356684,92.0,0.02986611372498745,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
2024-05-10 18:00:00+00:00,17629.0,18362.0,19019.0,653.0,4.0,4.157921606443928,0.5861407833470222,18097.833333333332,3057.9575114185977,264.1666666666679,0.08638663738140691,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387
2024-05-10 19:00:00+00:00,17683.0,18405.0,18982.0,573.0,4.0,4.083017587513431,0.2341792833024714,18001.333333333332,3007.7092919894667,403.6666666666679,0.13421066581859054,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387
2024-05-10 20:00:00+00:00,17628.0,18376.0,19119.0,740.0,3.0,4.243249375992739,-0.15756587883727358,17861.541666666668,2902.968569695797,514.4583333333321,0.17721801699948903,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
2024-05-10 21:00:00+00:00,17639.0,18352.0,19081.0,726.0,3.0,4.042179261862917,-0.1306051371353978,17689.208333333332,2734.2423788331294,662.7916666666679,0.24240413790584364,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387
2024-05-10 22:00:00+00:00,17759.0,18250.0,18935.0,680.0,5.0,2.764795315051523,-0.5557977332170894,17496.833333333332,2507.091136701852,753.1666666666679,0.30041455439768316,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387
2024-05-10 23:00:00+00:00,17572.0,17900.0,18554.0,651.0,3.0,1.86660596403369,-1.9178082191780854,17294.25,2245.984246571006,605.75,0.2697035835958386,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387
2024-05-11 00:00:00+00:00,17071.0,17337.0,18007.0,666.0,4.0,1.5581981137601781,-3.145251396648041,17105.166666666668,2023.5863262789885,231.83333333333212,0.11456557613711096,0.0,1.0,0.49999999999999994,-0.8660254037844387
2024-05-11 01:00:00+00:00,16800.0,16957.0,17683.0,723.0,3.0,0.9345238095238095,-2.1918440329930178,16934.291666666668,1840.1209894387464,22.70833333333212,0.012340674044622668,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387
2024-05-11 02:00:00+00:00,16847.0,16753.0,17408.0,650.0,5.0,-0.5579628420490295,-1.2030429910951268,16771.291666666668,1659.7022635398444,-18.29166666666788,-0.011021053033726101,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387
