timestamp,nashville_temperature_2m,nashville_relative_humidity_2m,nashville_precipitation,nashville_cloud_cover,nashville_wind_speed_10m,nashville_shortwave_radiation,memphis_temperature_2m,memphis_relative_humidity_2m,memphis_precipitation,memphis_cloud_cover,memphis_wind_speed_10m,memphis_shortwave_radiation,knoxville_temperature_2m,knoxville_relative_humidity_2m,knoxville_precipitation,knoxville_cloud_cover,knoxville_wind_speed_10m,knoxville_shortwave_radiation,chattanooga_temperature_2m,chattanooga_relative_humidity_2m,chattanooga_precipitation,chattanooga_cloud_cover,chattanooga_wind_speed_10m,chattanooga_shortwave_radiation,clarksville_temperature_2m,clarksville_relative_humidity_2m,clarksville_precipitation,clarksville_cloud_cover,clarksville_wind_speed_10m,clarksville_shortwave_radiation,murfreesboro_temperature_2m,murfreesboro_relative_humidity_2m,murfreesboro_precipitation,murfreesboro_cloud_cover,murfreesboro_wind_speed_10m,murfreesboro_shortwave_radiation,franklin_temperature_2m,franklin_relative_humidity_2m,franklin_precipitation,franklin_cloud_cover,franklin_wind_speed_10m,franklin_shortwave_radiation,johnson_city_temperature_2m,johnson_city_relative_humidity_2m,johnson_city_precipitation,johnson_city_cloud_cover,johnson_city_wind_speed_10m,johnson_city_shortwave_radiation,jackson_temperature_2m,jackson_relative_humidity_2m,jackson_precipitation,jackson_cloud_cover,jackson_wind_speed_10m,jackson_shortwave_radiation,hendersonville_temperature_2m,hendersonville_relative_humidity_2m,hendersonville_precipitation,hendersonville_cloud_cover,hendersonville_wind_speed_10m,hendersonville_shortwave_radiation,year,nashville_weight,memphis_weight,knoxville_weight,chattanooga_weight,clarksville_weight,murfreesboro_weight,franklin_weight,johnson_city_weight,jackson_weight,hendersonville_weight,weighted_temperature_2m,weighted_relative_humidity_2m,weighted_precipitation,weighted_cloud_cover,weighted_wind_speed_10m,weighted_shortwave_radiation
2025-02-21 21:00:00+00:00,30.0,52,0.0,13,3.7,556.0,30.3,49,0.0,68,3.0,607.0,31.0,52,0.0,16,6.1,530.0,38.5,43,0.0,18,6.4,544.0,27.1,54,0.0,2,3.4,564.0,30.4,49,0.0,12,5.9,562.0,29.3,49,0.0,5,4.4,565.0,29.2,57,0.0,0,1.9,514.0,32.0,47,0.0,36,2.6,579.0,29.3,53,0.0,3,4.2,552.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,30.64132800000001,50.356759,0.0,26.677635,4.025381900000001,566.710329
2025-02-21 22:00:00+00:00,29.3,54,0.0,0,3.3,374.0,30.0,50,0.0,93,2.9,430.0,30.7,54,0.0,0,5.4,340.0,37.8,45,0.0,57,5.6,358.0,26.5,57,0.0,0,2.8,383.0,30.0,51,0.0,0,4.9,378.0,28.9,51,0.0,1,4.0,383.0,27.5,60,0.0,0,1.9,321.0,31.2,48,0.0,31,2.9,403.0,28.4,55,0.0,2,4.2,370.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,30.079825399999997,52.178126000000006,0.0,29.749609999999993,3.6306601,384.7755070000001
2025-02-21 23:00:00+00:00,26.1,62,0.0,3,3.4,168.0,27.6,57,0.0,99,3.1,211.0,27.0,64,0.0,0,3.7,133.0,34.5,59,0.0,81,3.8,149.0,23.8,59,0.0,11,1.9,176.0,27.0,59,0.0,47,3.8,169.0,25.8,60,0.0,6,3.8,174.0,26.8,54,0.0,0,2.4,114.0,28.2,54,0.0,77,3.4,194.0,25.4,63,0.0,0,3.8,165.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,27.183874300000006,59.643787999999994,0.0,39.867067,3.2851365999999995,174.577641
2025-02-22 00:00:00+00:00,22.9,66,0.0,1,4.2,15.0,24.9,59,0.0,98,3.5,32.0,24.1,66,0.0,0,4.1,6.0,31.3,66,0.0,62,4.3,11.0,21.1,61,0.0,0,1.8,18.0,23.5,63,0.0,15,4.3,15.0,22.1,65,0.0,46,4.2,17.0,24.6,61,0.0,0,0.2,2.0,25.2,58,0.0,71,4.6,27.0,22.7,67,0.0,0,4.6,15.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,24.1885699,63.174336,0.0,35.648274,3.7338147,18.582397999999998
2025-02-22 01:00:00+00:00,26.8,62,0.0,2,5.5,0.0,25.2,67,0.0,95,3.3,0.0,27.9,65,0.0,0,5.2,0.0,31.4,66,0.0,27,4.9,0.0,22.3,63,0.0,0,2.0,0.0,25.8,67,0.0,46,4.9,0.0,26.3,61,0.0,37,6.1,0.0,24.3,67,0.0,0,1.2,0.0,27.7,54,0.0,84,4.9,0.0,26.2,63,0.0,12,6.3,0.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,26.338815900000004,64.22091400000001,0.0,34.908037,4.4291859,0.0
2025-02-22 02:00:00+00:00,26.1,63,0.0,15,5.4,0.0,23.5,70,0.0,91,3.9,0.0,26.5,70,0.0,10,4.8,0.0,30.3,69,0.0,82,4.8,0.0,20.7,66,0.0,2,3.2,0.0,25.7,63,0.0,33,4.9,0.0,25.1,63,0.0,43,6.3,0.0,22.5,70,0.0,0,2.5,0.0,27.0,55,0.0,69,5.2,0.0,25.8,64,0.0,2,6.3,0.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,25.214786900000004,66.14001199999998,0.0,41.81682599999999,4.6645607,0.0
2025-02-22 03:00:00+00:00,25.9,63,0.0,0,4.4,0.0,22.6,71,0.0,96,3.8,0.0,25.3,73,0.0,36,6.5,0.0,29.8,70,0.0,85,4.6,0.0,20.4,70,0.0,0,4.4,0.0,23.9,68,0.0,20,3.2,0.0,24.4,63,0.0,0,5.6,0.0,22.0,71,0.0,0,3.4,0.0,26.0,57,0.0,26,4.4,0.0,25.6,64,0.0,0,6.0,0.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,24.5505209,67.496225,0.0,37.029458999999996,4.409613599999999,0.0
2025-02-22 04:00:00+00:00,25.6,64,0.0,2,4.5,0.0,22.1,70,0.0,87,3.2,0.0,24.9,73,0.0,0,6.7,0.0,29.5,69,0.0,57,5.2,0.0,19.5,75,0.0,0,4.1,0.0,23.3,69,0.0,0,3.1,0.0,23.9,65,0.0,35,5.0,0.0,21.6,71,0.0,0,3.1,0.0,25.2,60,0.0,20,3.9,0.0,25.5,64,0.0,0,6.4,0.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,24.101535500000004,68.08427999999999,0.0,29.700811,4.282881099999999,0.0
2025-02-22 05:00:00+00:00,25.4,63,0.0,6,3.9,0.0,21.7,70,0.0,20,2.7,0.0,24.8,71,0.0,0,6.5,0.0,29.1,69,0.0,44,5.2,0.0,18.0,77,0.0,0,3.6,0.0,22.6,71,0.0,6,2.6,0.0,23.6,66,0.0,16,4.8,0.0,20.8,72,0.0,0,2.8,0.0,24.0,64,0.0,1,3.3,0.0,25.2,66,0.0,0,5.5,0.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,23.649013000000007,68.157971,0.0,11.620327,3.8227032000000003,0.0
2025-02-22 06:00:00+00:00,25.1,65,0.0,0,3.6,0.0,21.5,71,0.0,58,3.2,0.0,24.6,71,0.0,16,5.7,0.0,28.9,69,0.0,94,5.3,0.0,17.6,78,0.0,0,2.8,0.0,22.5,73,0.0,4,1.7,0.0,23.0,69,0.0,0,3.6,0.0,20.3,72,0.0,0,1.3,0.0,23.8,67,0.0,2,3.4,0.0,24.6,71,0.0,0,4.6,0.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,23.3751135,69.57481700000001,0.0,24.372086,3.5621128,0.0
2025-02-22 07:00:00+00:00,24.3,69,0.0,0,2.4,0.0,22.9,73,0.0,100,2.8,0.0,24.3,72,0.0,6,5.6,0.0,28.6,69,0.0,4,5.1,0.0,17.4,78,0.0,0,1.6,0.0,22.4,75,0.0,0,1.0,0.0,22.2,72,0.0,0,3.0,0.0,19.4,74,0.0,0,2.0,0.0,23.9,69,0.0,4,4.0,0.0,24.4,75,0.0,0,3.5,0.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,23.365279600000008,71.860814,0.0,26.876883999999997,2.9170531,0.0
2025-02-22 08:00:00+00:00,23.9,72,0.0,0,2.1,0.0,25.4,73,0.0,100,2.3,0.0,23.9,73,0.0,0,5.9,0.0,28.0,72,0.0,18,4.7,0.0,16.6,79,0.0,4,1.6,0.0,21.9,77,0.0,0,0.6,0.0,21.5,75,0.0,0,2.4,0.0,19.4,73,0.0,0,2.2,0.0,23.5,71,0.0,16,4.6,0.0,24.2,78,0.0,0,3.1,0.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,23.668848699999995,73.53078699999999,0.0,28.176857999999996,2.6522036,0.0
2025-02-22 09:00:00+00:00,23.5,75,0.0,0,1.6,0.0,25.8,74,0.0,100,1.2,0.0,23.6,74,0.0,0,5.3,0.0,27.3,75,0.0,19,3.1,0.0,16.1,80,0.0,2,1.8,0.0,21.6,78,0.0,0,0.2,0.0,21.0,77,0.0,0,1.9,0.0,19.7,69,0.0,0,1.9,0.0,23.5,71,0.0,43,4.0,0.0,23.9,81,0.0,1,2.6,0.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,23.492163499999997,75.19816100000001,0.0,28.921803999999998,1.9644226000000002,0.0
2025-02-22 10:00:00+00:00,23.1,77,0.0,1,0.9,0.0,26.1,74,0.0,99,1.0,0.0,23.5,74,0.0,0,5.0,0.0,26.4,80,0.0,35,2.3,0.0,15.7,80,0.0,2,1.3,0.0,20.9,80,0.0,3,0.8,0.0,20.5,79,0.0,1,1.2,0.0,19.8,65,0.0,0,1.9,0.0,24.3,70,0.0,98,3.2,0.0,23.5,88,0.0,1,2.2,0.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,23.284024499999997,76.45706899999999,0.0,32.132028,1.5554152,0.0
2025-02-22 11:00:00+00:00,22.8,79,0.0,2,0.2,0.0,26.3,77,0.0,100,1.2,0.0,23.5,74,0.0,9,4.2,0.0,26.1,82,0.0,32,1.8,0.0,15.4,81,0.0,8,0.6,0.0,20.4,81,0.0,29,1.5,0.0,19.9,80,0.0,17,1.1,0.0,19.5,64,0.0,0,1.4,0.0,25.6,67,0.0,100,2.0,0.0,22.7,91,0.0,2,1.5,0.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,23.1468149,78.145882,0.0,36.227982,1.2108834000000002,0.0
2025-02-22 12:00:00+00:00,22.0,82,0.0,4,0.5,0.0,26.5,80,0.0,86,1.8,0.0,23.2,76,0.0,27,2.6,0.0,26.1,81,0.0,31,1.1,0.0,15.3,82,0.0,18,0.3,0.0,20.3,81,0.0,15,2.1,0.0,19.2,81,0.0,13,1.4,0.0,19.5,63,0.0,6,1.1,0.0,26.2,67,0.0,100,0.2,0.0,22.5,91,0.0,4,0.3,0.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,22.904723200000003,79.994104,0.0,34.511323,1.2000743000000003,0.0
2025-02-22 13:00:00+00:00,19.3,95,0.0,100,1.3,11.0,25.7,86,0.0,100,1.9,3.0,22.7,82,0.0,21,2.7,31.0,25.6,85,0.0,47,1.5,24.0,14.1,94,0.0,29,0.9,12.0,21.3,85,0.0,24,2.5,17.0,19.9,88,0.0,21,3.1,14.0,22.5,58,0.0,18,0.8,43.0,25.8,80,0.0,100,0.9,3.0,21.2,96,0.0,100,1.3,14.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,21.856754200000005,88.128652,0.0,72.451421,1.6848418000000003,13.136379
2025-02-22 14:00:00+00:00,21.4,91,0.0,98,1.3,118.0,27.4,83,0.0,100,0.7,59.0,27.0,70,0.0,100,0.2,200.0,29.6,70,0.0,19,0.9,184.0,20.8,82,0.0,96,0.4,149.0,27.6,66,0.0,3,2.3,169.0,25.8,69,0.0,20,2.5,150.0,31.2,41,0.0,24,1.3,227.0,27.8,73,0.0,100,2.9,46.0,23.4,92,0.0,100,1.2,128.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,25.205484200000004,80.054753,0.0,80.16936599999998,1.1094315,123.84090100000002
2025-02-22 15:00:00+00:00,28.5,67,0.0,51,0.9,333.0,28.8,81,0.0,7,1.7,124.0,31.9,57,0.0,91,1.5,338.0,34.9,52,0.0,0,1.1,391.0,26.3,73,0.0,100,1.7,190.0,33.9,52,0.0,69,3.0,373.0,32.5,52,0.0,95,3.4,332.0,36.7,37,0.0,96,3.9,427.0,30.6,63,0.0,96,2.1,147.0,28.8,72,0.0,28,2.1,328.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,30.0747264,66.481311,0.0,47.738681,1.6436092000000002,272.828055
2025-02-22 16:00:00+00:00,34.3,51,0.0,100,2.2,430.0,32.4,67,0.0,0,1.6,526.0,37.1,45,0.0,19,4.6,548.0,40.5,38,0.0,36,1.8,565.0,30.2,65,0.0,100,1.8,285.0,38.0,43,0.0,94,4.7,463.0,35.7,46,0.0,100,4.6,318.0,39.3,32,0.0,97,5.8,552.0,34.7,50,0.0,76,3.4,297.0,34.3,54,0.0,97,3.4,512.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,34.70970570000001,53.386567,0.0,60.72901,2.6326471,464.63498999999996
2025-02-22 17:00:00+00:00,36.4,46,0.0,100,2.0,305.0,34.7,57,0.0,0,3.4,677.0,41.5,37,0.0,13,7.0,696.0,44.2,37,0.0,82,2.3,636.0,32.5,61,0.0,100,2.6,302.0,38.8,42,0.0,98,5.5,349.0,37.3,40,0.0,100,3.5,317.0,41.2,28,0.0,84,6.9,671.0,38.3,38,0.0,58,5.3,519.0,36.3,47,0.0,99,3.4,359.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,37.1246766,47.26015100000001,0.0,63.36595799999999,3.4514313999999997,483.8910380000001
2025-02-22 18:00:00+00:00,38.0,44,0.0,100,4.2,349.0,35.7,54,0.0,0,3.0,764.0,43.5,37,0.0,100,8.3,765.0,46.0,31,0.0,100,7.1,518.0,35.0,55,0.0,99,2.9,491.0,39.5,39,0.0,100,5.6,307.0,39.2,35,0.0,100,5.7,385.0,43.7,27,0.0,18,8.4,737.0,40.0,34,0.0,0,5.9,657.0,37.8,45,0.0,100,4.6,357.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,38.665412200000006,44.316683999999995,0.0,68.489127,4.716813800000001,536.375628
2025-02-22 19:00:00+00:00,39.3,41,0.0,99,3.2,392.0,36.4,53,0.0,0,2.9,784.0,42.0,40,0.0,83,7.8,267.0,42.4,38,0.0,100,8.9,207.0,36.4,51,0.0,98,3.8,493.0,40.6,36,0.0,96,6.4,373.0,39.8,33,0.0,89,5.6,382.0,44.5,26,0.0,100,11.6,736.0,41.6,30,0.0,0,5.1,748.0,39.0,41,0.0,100,4.3,400.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,39.133042599999996,43.118991,0.0,68.537985,4.6884639,495.72252699999996
2025-02-22 20:00:00+00:00,40.4,41,0.0,99,3.0,403.0,36.9,54,0.0,0,2.4,728.0,43.7,37,0.0,98,7.9,472.0,42.4,39,0.0,100,7.8,262.0,37.0,50,0.0,36,2.9,480.0,41.6,35,0.0,1,5.0,401.0,41.5,30,0.0,42,5.4,542.0,41.4,33,0.0,100,11.5,413.0,42.3,29,0.0,0,5.6,696.0,39.6,41,0.0,98,4.3,366.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,39.858232900000004,43.132103,0.0,56.295321,4.2510539000000005,500.73679100000004
2025-02-22 21:00:00+00:00,40.7,40,0.0,0,2.5,334.0,37.0,55,0.0,0,2.3,606.0,42.3,43,0.0,99,7.5,227.0,42.1,41,0.0,100,6.3,213.0,37.8,46,0.0,0,3.8,558.0,42.5,35,0.0,0,4.5,561.0,41.5,33,0.0,0,4.9,497.0,39.3,36,0.0,100,10.0,285.0,41.7,34,0.0,0,5.4,576.0,39.8,40,0.0,6,3.6,304.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,39.880978,43.77272,0.0,19.764999999999997,3.8644038000000003,430.4809669999999
2025-02-22 22:00:00+00:00,41.2,39,0.0,0,2.8,369.0,36.7,57,0.0,0,2.1,430.0,41.6,46,0.0,81,5.7,172.0,41.1,46,0.0,100,5.0,150.0,37.0,46,0.0,0,4.0,382.0,42.1,35,0.0,0,3.7,375.0,41.2,33,0.0,0,4.5,377.0,37.8,41,0.0,94,8.1,81.0,40.8,35,0.0,0,4.9,402.0,40.0,41,0.0,0,3.6,358.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,39.64157490000001,44.864286,0.0,17.896528,3.5142102,343.82985799999994
2025-02-22 23:00:00+00:00,38.0,51,0.0,0,0.8,167.0,34.2,57,0.0,0,1.5,223.0,38.8,54,0.0,3,5.0,109.0,38.3,54,0.0,33,4.1,48.0,33.0,50,0.0,0,2.9,178.0,37.5,52,0.0,0,1.4,166.0,37.0,50,0.0,0,2.1,172.0,36.2,42,0.0,24,8.4,81.0,37.3,50,0.0,0,2.7,200.0,36.9,55,0.0,0,0.9,164.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,36.5322789,52.805227,0.0,3.685077,2.1576003,166.142665
2025-02-23 00:00:00+00:00,34.1,52,0.0,0,1.4,16.0,30.5,62,0.0,0,2.5,39.0,35.8,60,0.0,0,7.4,6.0,34.2,61,0.0,0,4.8,11.0,28.9,53,0.0,0,3.1,19.0,32.8,54,0.0,0,1.7,15.0,31.7,47,0.0,0,3.2,17.0,32.5,51,0.0,15,6.6,2.0,31.5,56,0.0,0,2.6,29.0,33.3,56,0.0,0,0.3,15.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,32.5763942,56.226521000000005,0.0,0.46878000000000003,2.8590435000000003,20.834193999999997
2025-02-23 01:00:00+00:00,32.2,60,0.0,0,1.2,0.0,30.3,61,0.0,0,2.3,0.0,34.2,67,0.0,0,4.2,0.0,37.0,61,0.0,16,3.6,0.0,27.2,62,0.0,0,3.4,0.0,32.1,58,0.0,0,0.7,0.0,32.5,50,0.0,0,0.7,0.0,35.8,46,0.0,6,7.4,0.0,31.4,58,0.0,0,1.8,0.0,32.8,59,0.0,0,0.7,0.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,31.9815757,60.043798,0.0,1.48788,2.2498553,0.0
2025-02-23 02:00:00+00:00,30.6,64,0.0,0,1.6,0.0,29.9,60,0.0,0,1.5,0.0,33.2,70,0.0,0,5.0,0.0,33.8,70,0.0,0,4.1,0.0,25.1,67,0.0,0,3.2,0.0,29.9,63,0.0,0,3.2,0.0,31.4,51,0.0,0,0.8,0.0,32.1,53,0.0,1,6.6,0.0,30.9,59,0.0,0,0.7,0.0,31.2,62,0.0,0,0.1,0.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,30.5166382,63.08456999999999,0.0,0.031252,2.3632607,0.0
2025-02-23 03:00:00+00:00,28.9,69,0.0,0,1.9,0.0,29.8,59,0.0,0,1.1,0.0,32.4,71,0.0,0,4.9,0.0,31.9,76,0.0,0,4.7,0.0,24.2,69,0.0,0,2.9,0.0,28.4,69,0.0,0,4.9,0.0,30.2,52,0.0,0,1.5,0.0,30.7,56,0.0,0,5.5,0.0,30.3,60,0.0,0,0.4,0.0,29.3,68,0.0,0,1.0,0.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,29.4236978,65.803487,0.0,0.0,2.4951921000000006,0.0
2025-02-23 04:00:00+00:00,27.6,74,0.0,0,2.1,0.0,29.5,58,0.0,0,0.9,0.0,31.3,74,0.0,0,3.6,0.0,30.8,78,0.0,0,4.9,0.0,23.6,69,0.0,0,1.8,0.0,27.2,70,0.0,0,4.0,0.0,28.5,54,0.0,0,1.5,0.0,28.5,63,0.0,0,3.7,0.0,29.8,61,0.0,0,0.5,0.0,28.0,72,0.0,0,1.0,0.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,28.458684600000005,67.95961000000001,0.0,0.0,2.2054666000000003,0.0
2025-02-23 05:00:00+00:00,27.0,76,0.0,0,1.9,0.0,28.6,60,0.0,0,1.3,0.0,30.2,75,0.0,0,0.6,0.0,30.1,80,0.0,0,5.1,0.0,23.1,70,0.0,0,1.1,0.0,27.3,69,0.0,0,5.1,0.0,26.7,60,0.0,0,2.0,0.0,28.5,62,0.0,0,1.2,0.0,29.4,62,0.0,0,0.5,0.0,27.9,73,0.0,0,0.0,0.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,27.7813136,69.58308899999999,0.0,0.0,1.9496665,0.0
2025-02-23 06:00:00+00:00,26.7,75,0.0,0,2.7,0.0,28.2,60,0.0,0,1.4,0.0,29.8,77,0.0,0,0.3,0.0,29.5,82,0.0,0,5.1,0.0,22.1,74,0.0,0,1.3,0.0,26.8,73,0.0,0,4.9,0.0,25.8,65,0.0,0,2.2,0.0,27.6,63,0.0,0,2.6,0.0,28.0,65,0.0,0,1.4,0.0,27.1,75,0.0,0,0.9,0.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,27.265735,70.57915299999999,0.0,0.0,2.2933337000000007,0.0
2025-02-23 07:00:00+00:00,26.6,71,0.0,0,3.1,0.0,27.7,61,0.0,0,1.9,0.0,29.0,83,0.0,0,1.4,0.0,28.9,84,0.0,0,5.1,0.0,21.2,77,0.0,0,1.8,0.0,26.1,76,0.0,0,4.2,0.0,25.0,65,0.0,0,2.9,0.0,28.1,63,0.0,0,3.6,0.0,26.5,72,0.0,0,2.9,0.0,26.3,80,0.0,0,2.1,0.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,26.7885138,71.10265699999998,0.0,0.0,2.7592274000000003,0.0
2025-02-23 08:00:00+00:00,26.2,69,0.0,0,2.9,0.0,27.4,63,0.0,0,1.7,0.0,28.6,86,0.0,0,0.8,0.0,28.4,85,0.0,0,4.9,0.0,21.2,78,0.0,0,1.7,0.0,25.1,78,0.0,0,3.1,0.0,24.7,63,0.0,0,3.2,0.0,28.0,63,0.0,0,3.9,0.0,25.4,77,0.0,0,2.7,0.0,25.9,79,0.0,0,2.2,0.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,26.387529,71.623122,0.0,0.0,2.5117382999999998,0.0
2025-02-23 09:00:00+00:00,25.7,67,0.0,0,2.5,0.0,26.4,66,0.0,0,0.8,0.0,28.3,86,0.0,0,0.3,0.0,28.0,87,0.0,0,4.6,0.0,21.0,78,0.0,0,1.5,0.0,24.1,80,0.0,0,2.6,0.0,24.4,62,0.0,0,2.8,0.0,27.9,63,0.0,0,4.0,0.0,24.7,81,0.0,0,2.4,0.0,25.5,79,0.0,0,1.5,0.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,25.787692800000002,72.18787199999998,0.0,0.0,2.0008317,0.0
2025-02-23 10:00:00+00:00,25.2,65,0.0,0,2.2,0.0,25.2,71,0.0,0,1.5,0.0,27.6,87,0.0,0,2.1,0.0,27.6,88,0.0,0,4.0,0.0,21.0,78,0.0,0,1.4,0.0,23.9,78,0.0,0,1.4,0.0,24.5,62,0.0,0,2.0,0.0,27.4,64,0.0,0,4.2,0.0,24.5,81,0.0,0,0.9,0.0,25.3,79,0.0,0,0.7,0.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,25.1979651,72.939824,0.0,0.0,2.0121320000000003,0.0
2025-02-23 11:00:00+00:00,25.2,65,0.0,0,0.6,0.0,24.9,72,0.0,2,1.5,0.0,26.9,88,0.0,0,2.3,0.0,27.4,89,0.0,0,2.5,0.0,20.8,78,0.0,0,1.6,0.0,24.0,77,0.0,0,0.2,0.0,24.8,61,0.0,0,1.0,0.0,26.1,68,0.0,0,3.3,0.0,24.1,83,0.0,0,0.8,0.0,25.3,82,0.0,0,0.1,0.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,24.99523,73.52067399999999,0.0,0.518562,1.2731987999999999,0.0
2025-02-23 12:00:00+00:00,25.2,66,0.0,0,0.1,0.0,24.5,73,0.0,20,2.1,0.0,26.7,89,0.0,0,2.5,0.0,27.2,90,0.0,0,1.7,0.0,20.8,77,0.0,0,1.2,0.0,23.9,77,0.0,0,0.9,0.0,25.1,60,0.0,0,0.4,0.0,26.1,68,0.0,0,3.4,0.0,23.4,85,0.0,0,1.6,0.0,25.1,87,0.0,0,0.7,0.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,24.836581300000002,74.322646,0.0,5.18562,1.2697616999999999,0.0
2025-02-23 13:00:00+00:00,24.8,78,0.0,0,2.6,16.0,23.5,83,0.0,0,3.2,6.0,26.3,98,0.0,13,2.0,29.0,28.0,87,0.0,16,1.7,26.0,19.5,88,0.0,0,0.4,13.0,23.9,82,0.0,0,2.3,18.0,24.3,72,0.0,0,3.5,16.0,28.7,74,0.0,0,4.7,44.0,23.6,90,0.0,0,3.2,8.0,24.1,97,0.0,22,3.6,16.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,24.4161848,83.305222,0.0,2.993868,2.5814662999999998,15.862595
2025-02-23 14:00:00+00:00,29.0,65,0.0,0,1.8,165.0,30.3,71,0.0,0,3.1,133.0,31.6,79,0.0,0,2.1,192.0,33.0,71,0.0,30,0.9,191.0,26.1,76,0.0,0,0.8,159.0,30.6,61,0.0,0,0.9,175.0,31.2,54,0.0,0,2.9,169.0,33.3,66,0.0,0,3.6,225.0,32.0,63,0.0,0,4.1,144.0,28.9,77,0.0,4,3.1,164.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,30.0703804,68.68706600000002,0.0,2.5467500000000003,2.1468959,162.716721
