timestamp,demand_forecast_mwh,actual_demand_mwh,net_generation_mwh,net_interchange_mwh,balance_error,Percent Forecast Error,demand_ramp_rate_pct,demand_rolling_mean_24h,demand_rolling_std_24h,demand_residual,demand_zscore,hour_sin,hour_cos,month_sin,month_cos
2025-02-03 08:00:00+00:00,15484,15552,14924,-633,5,0.439163007,-0.397079544,17396.33333,1385.905876,-1844.333333,-1.330778204,0.866025404,-0.5,0.866025404,0.5
2025-02-03 09:00:00+00:00,15508,15761,15155,-610,4,1.631416043,1.343878601,17299.25,1416.401694,-1538.25,-1.08602666,0.707106781,-0.707106781,0.866025404,0.5
2025-02-03 10:00:00+00:00,15876,16111,15705,-410,4,1.480221718,2.220671277,17207.95833,1419.566175,-1096.958333,-0.772741949,0.5,-0.866025404,0.866025404,0.5
2025-02-03 11:00:00+00:00,16524,16900,16668,-235,3,2.275478092,4.897275154,17139.20833,1391.420792,-239.2083333,-0.171916601,0.258819045,-0.965925826,0.866025404,0.5
2025-02-03 12:00:00+00:00,17974,18406,18271,-138,3,2.403471681,8.911242604,17108.58333,1353.004286,1297.416667,0.958915415,1.22E-16,-1,0.866025404,0.5
2025-02-03 13:00:00+00:00,19427,19857,19854,-8,5,2.21341432,7.883298924,17113.875,1363.906961,2743.125,2.011225896,-0.258819045,-0.965925826,0.866025404,0.5
2025-02-03 14:00:00+00:00,19580,20036,20101,62,3,2.328907048,0.901445334,17109.95833,1354.974841,2926.041667,2.15948044,-0.5,-0.866025404,0.866025404,0.5
2025-02-03 15:00:00+00:00,19111,19151,18923,-232,4,0.209303542,-4.417049311,17090.04167,1319.383369,2060.958333,1.56206178,-0.707106781,-0.707106781,0.866025404,0.5
2025-02-03 16:00:00+00:00,18507,18152,17531,-626,5,-1.918193116,-5.216437784,17071.125,1299.812772,1080.875,0.831562071,-0.866025404,-0.5,0.866025404,0.5
2025-02-03 17:00:00+00:00,18277,17828,17255,-576,3,-2.456639492,-1.784927281,17083,1305.600211,745,0.570618781,-0.965925826,-0.258819045,0.866025404,0.5
2025-02-03 18:00:00+00:00,17888,17390,16958,-436,4,-2.783989267,-2.456809513,17100.58333,1306.82519,289.4166667,0.221465479,-1,-1.84E-16,0.866025404,0.5
2025-02-03 19:00:00+00:00,17576,16965,16558,-410,3,-3.476331361,-2.443933295,17119.16667,1301.355034,-154.1666667,-0.118466262,-0.965925826,0.258819045,0.866025404,0.5
2025-02-03 20:00:00+00:00,17424,16846,16458,-392,4,-3.317263545,-0.70144415,17149.29167,1285.564753,-303.2916667,-0.235920957,-0.866025404,0.5,0.866025404,0.5
2025-02-03 21:00:00+00:00,17187,16763,16376,-392,5,-2.466980858,-0.492698563,17184.83333,1261.376495,-421.8333333,-0.334423017,-0.707106781,0.707106781,0.866025404,0.5
2025-02-03 22:00:00+00:00,17105,16737,16440,-300,3,-2.151417714,-0.155103502,17216.375,1239.208716,-479.375,-0.386839597,-0.5,0.866025404,0.866025404,0.5
2025-02-03 23:00:00+00:00,17165,16889,16916,23,4,-1.607923099,0.908167533,17243.66667,1223.749002,-354.6666667,-0.28981978,-0.258819045,0.965925826,0.866025404,0.5
2025-02-04 00:00:00+00:00,18015,17741,17706,-39,4,-1.52095476,5.044703653,17268.66667,1227.682817,472.3333333,0.384735639,0,1,0.866025404,0.5
2025-02-04 01:00:00+00:00,18456,18105,17916,-192,3,-1.901820546,2.051744547,17285.875,1236.735755,819.125,0.662328227,0.258819045,0.965925826,0.866025404,0.5
2025-02-04 02:00:00+00:00,18384,17888,17585,-307,4,-2.697998259,-1.198563933,17293.625,1240.03516,594.375,0.479321086,0.5,0.866025404,0.866025404,0.5
2025-02-04 03:00:00+00:00,17921,17450,17061,-393,4,-2.628201551,-2.448568873,17293.91667,1240.072644,156.0833333,0.125866282,0.707106781,0.707106781,0.866025404,0.5
2025-02-04 04:00:00+00:00,17115,16750,16161,-593,4,-2.132632194,-4.011461318,17290.375,1241.560791,-540.375,-0.435238455,0.866025404,0.5,0.866025404,0.5
2025-02-04 05:00:00+00:00,16463,15778,15116,-666,4,-4.160845532,-5.802985075,17268.45833,1264.166642,-1490.458333,-1.179004637,0.965925826,0.258819045,0.866025404,0.5
2025-02-04 06:00:00+00:00,15440,15088,14397,-695,4,-2.279792746,-4.373177843,17239.91667,1306.424755,-2151.916667,-1.647179953,1,6.12E-17,0.866025404,0.5
2025-02-04 07:00:00+00:00,14847,14646,14012,-637,3,-1.35380885,-2.929480382,17199.58333,1372.096234,-2553.583333,-1.861081803,0.965925826,-0.258819045,0.866025404,0.5
2025-02-04 08:00:00+00:00,14563,14357,13742,-619,4,-1.414543707,-1.973235013,17149.79167,1453.738118,-2792.791667,-1.921110571,0.866025404,-0.5,0.866025404,0.5
2025-02-04 09:00:00+00:00,14367,14200,13599,-604,3,-1.162386024,-1.093543219,17084.75,1550.289628,-2884.75,-1.860781332,0.707106781,-0.707106781,0.866025404,0.5
2025-02-04 10:00:00+00:00,14386,14134,13546,-592,4,-1.751703045,-0.464788732,17002.375,1653.376434,-2868.375,-1.734859008,0.5,-0.866025404,0.866025404,0.5
2025-02-04 11:00:00+00:00,14852,14470,13921,-554,5,-2.572044169,2.377246356,16901.125,1732.432803,-2431.125,-1.403301182,0.258819045,-0.965925826,0.866025404,0.5
2025-02-04 12:00:00+00:00,16136,15659,15406,-256,3,-2.956122955,8.217000691,16786.66667,1719.381174,-1127.666667,-0.655856121,1.22E-16,-1,0.866025404,0.5
2025-02-04 13:00:00+00:00,17545,16913,17043,125,5,-3.602165859,8.008174213,16664,1591.03644,249,0.156501758,-0.258819045,-0.965925826,0.866025404,0.5
2025-02-04 14:00:00+00:00,17682,17164,17347,180,3,-2.929532858,1.484065512,16544.33333,1425.818808,619.6666667,0.434604077,-0.5,-0.866025404,0.866025404,0.5
2025-02-04 15:00:00+00:00,17436,17186,17004,-185,3,-1.433815095,0.128175251,16462.45833,1322.287279,723.5416667,0.547189464,-0.707106781,-0.707106781,0.866025404,0.5
2025-02-04 16:00:00+00:00,17509,17051,16796,-259,4,-2.61579759,-0.7855231,16416.58333,1279.529903,634.4166667,0.495820117,-0.866025404,-0.5,0.866025404,0.5
2025-02-04 17:00:00+00:00,17697,16946,16645,-306,5,-4.243657117,-0.61579966,16379.83333,1249.544217,566.1666667,0.453098545,-0.965925826,-0.258819045,0.866025404,0.5
2025-02-04 18:00:00+00:00,17603,16978,16679,-302,3,-3.550531159,0.188835123,16362.66667,1237.838074,615.3333333,0.497103253,-1,-1.84E-16,0.866025404,0.5
2025-02-04 19:00:00+00:00,17449,16887,16607,-284,4,-3.220814946,-0.535987749,16359.41667,1236.289289,527.5833333,0.426747476,-0.965925826,0.258819045,0.866025404,0.5
2025-02-04 20:00:00+00:00,17419,16841,16609,-236,4,-3.318215741,-0.272398887,16359.20833,1236.204146,481.7916667,0.389734712,-0.866025404,0.5,0.866025404,0.5
2025-02-04 21:00:00+00:00,17376,16823,16587,-240,4,-3.182550645,-0.106882014,16361.70833,1237.116579,461.2916667,0.372876473,-0.707106781,0.707106781,0.866025404,0.5
2025-02-04 22:00:00+00:00,17492,17043,17118,72,3,-2.56688772,1.30773346,16374.45833,1242.716762,668.5416667,0.537967852,-0.5,0.866025404,0.866025404,0.5
2025-02-04 23:00:00+00:00,17696,17299,18009,706,4,-2.243444846,1.502082967,16391.54167,1252.874155,907.4583333,0.724301264,-0.258819045,0.965925826,0.866025404,0.5
2025-02-05 00:00:00+00:00,18367,18154,18722,563,5,-1.159688572,4.942482224,16408.75,1274.858363,1745.25,1.368975606,0,1,0.866025404,0.5
2025-02-05 01:00:00+00:00,18629,18579,19238,656,3,-0.268398733,2.341081855,16428.5,1305.580463,2150.5,1.647160065,0.258819045,0.965925826,0.866025404,0.5
2025-02-05 02:00:00+00:00,18342,18359,18883,521,3,0.092683459,-1.184132623,16448.125,1331.750638,1910.875,1.434859459,0.5,0.866025404,0.866025404,0.5
2025-02-05 03:00:00+00:00,17822,17848,18356,503,5,0.145887106,-2.783376001,16464.70833,1347.157569,1383.291667,1.026822473,0.707106781,0.707106781,0.866025404,0.5
2025-02-05 04:00:00+00:00,16925,17189,17599,407,3,1.559822747,-3.692290453,16483,1354.161828,706,0.521355709,0.866025404,0.5,0.866025404,0.5
2025-02-05 05:00:00+00:00,16103,16350,16112,-242,4,1.533875675,-4.881028565,16506.83333,1346.224661,-156.8333333,-0.116498633,0.965925826,0.258819045,0.866025404,0.5
2025-02-05 06:00:00+00:00,15421,15591,15376,-219,4,1.102392841,-4.642201835,16527.79167,1326.95303,-936.7916667,-0.705971987,1,6.12E-17,0.866025404,0.5
2025-02-05 07:00:00+00:00,14997,15124,14938,-190,4,0.846836034,-2.995317812,16547.70833,1300.810297,-1423.708333,-1.094478062,0.965925826,-0.258819045,0.866025404,0.5
2025-02-05 08:00:00+00:00,14708,14856,14665,-195,4,1.006255099,-1.772017985,16568.5,1267.842569,-1712.5,-1.350719752,0.866025404,-0.5,0.866025404,0.5
2025-02-05 09:00:00+00:00,14592,14869,14729,-143,3,1.898300439,0.087506731,16596.375,1219.954196,-1727.375,-1.415934307,0.707106781,-0.707106781,0.866025404,0.5
2025-02-05 10:00:00+00:00,14676,14893,14734,-164,5,1.478604524,0.161409644,16628,1161.798118,-1735,-1.493374773,0.5,-0.866025404,0.866025404,0.5
2025-02-05 11:00:00+00:00,15039,15221,15090,-134,3,1.210186848,2.202376956,16659.29167,1110.111763,-1438.291667,-1.295627805,0.258819045,-0.965925826,0.866025404,0.5
2025-02-05 12:00:00+00:00,16216,16297,16417,117,3,0.49950666,7.069180737,16685.875,1092.617888,-388.875,-0.355911251,1.22E-16,-1,0.866025404,0.5
2025-02-05 13:00:00+00:00,17462,17556,17823,261,6,0.538311763,7.725348224,16712.66667,1106.227889,843.3333333,0.762350454,-0.258819045,-0.965925826,0.866025404,0.5
2025-02-05 14:00:00+00:00,17730,17867,18081,211,3,0.772701636,1.77147414,16741.95833,1127.795365,1125.041667,0.997558335,-0.5,-0.866025404,0.866025404,0.5
2025-02-05 15:00:00+00:00,17807,17906,17996,87,3,0.555961139,0.21827951,16771.95833,1149.488258,1134.041667,0.986562202,-0.707106781,-0.707106781,0.866025404,0.5
2025-02-05 16:00:00+00:00,17633,17794,17774,-24,4,0.913060738,-0.625488663,16802.91667,1167.199133,991.0833333,0.849112465,-0.866025404,-0.5,0.866025404,0.5
2025-02-05 17:00:00+00:00,17535,17825,17745,-84,4,1.653835187,0.174216028,16839.54167,1185.530992,985.4583333,0.831237934,-0.965925826,-0.258819045,0.866025404,0.5
2025-02-05 18:00:00+00:00,17311,17687,17543,-148,4,2.172029346,-0.774193548,16869.08333,1197.90026,817.9166667,0.68279196,-1,-1.84E-16,0.866025404,0.5
2025-02-05 19:00:00+00:00,17157,17487,17489,-1,3,1.923413184,-1.130774015,16894.08333,1204.533028,592.9166667,0.492237783,-0.965925826,0.258819045,0.866025404,0.5
2025-02-05 20:00:00+00:00,17001,17319,17335,11,5,1.870478207,-0.960713673,16914,1207.565138,405,0.335385635,-0.866025404,0.5,0.866025404,0.5
2025-02-05 21:00:00+00:00,16925,17207,17219,8,4,1.666174298,-0.646688608,16930,1208.850261,277,0.229143351,-0.707106781,0.707106781,0.866025404,0.5
2025-02-05 22:00:00+00:00,17023,17148,17308,157,3,0.734300652,-0.34288371,16934.375,1209.466853,213.625,0.176627412,-0.5,0.866025404,0.866025404,0.5
2025-02-05 23:00:00+00:00,17309,17419,17757,334,4,0.635507539,1.580359226,16939.375,1211.286444,479.625,0.395963318,-0.258819045,0.965925826,0.866025404,0.5
2025-02-06 00:00:00+00:00,18106,17998,18328,326,4,-0.596487352,3.323956599,16932.875,1204.886799,1065.125,0.884004208,0,1,0.866025404,0.5
2025-02-06 01:00:00+00:00,18307,18231,18575,341,3,-0.415141749,1.294588288,16918.375,1186.163995,1312.625,1.106613424,0.258819045,0.965925826,0.866025404,0.5
2025-02-06 02:00:00+00:00,18057,17954,18227,269,4,-0.570415905,-1.51939005,16901.5,1167.512032,1052.5,0.901489639,0.5,0.866025404,0.866025404,0.5
2025-02-06 03:00:00+00:00,17643,17504,17683,174,5,-0.787847872,-2.506405258,16887.16667,1157.455103,616.8333333,0.532922039,0.707106781,0.707106781,0.866025404,0.5
2025-02-06 04:00:00+00:00,16844,16674,16615,-62,3,-1.009261458,-4.741773309,16865.70833,1156.389412,-191.7083333,-0.165781813,0.866025404,0.5,0.866025404,0.5
2025-02-06 05:00:00+00:00,16004,15837,15713,-128,4,-1.043489128,-5.019791292,16844.33333,1170.98545,-1007.333333,-0.860244107,0.965925826,0.258819045,0.866025404,0.5
2025-02-06 06:00:00+00:00,15220,15015,14975,-44,4,-1.346911958,-5.190376965,16820.33333,1203.248344,-1805.333333,-1.500382978,1,6.12E-17,0.866025404,0.5
2025-02-06 07:00:00+00:00,14665,14457,14426,-34,3,-1.418342994,-3.716283716,16792.54167,1250.892062,-2335.541667,-1.867100877,0.965925826,-0.258819045,0.866025404,0.5
2025-02-06 08:00:00+00:00,14306,14095,14069,-30,4,-1.474905634,-2.503977312,16760.83333,1310.347104,-2665.833333,-2.03444822,0.866025404,-0.5,0.866025404,0.5
2025-02-06 09:00:00+00:00,14057,13883,13723,-164,4,-1.237817457,-1.504079461,16719.75,1385.540272,-2836.75,-2.047396281,0.707106781,-0.707106781,0.866025404,0.5
2025-02-06 10:00:00+00:00,13973,13867,13671,-201,5,-0.758605883,-0.115248866,16677,1458.273367,-2810,-1.926936377,0.5,-0.866025404,0.866025404,0.5
2025-02-06 11:00:00+00:00,14306,14185,14051,-137,3,-0.845798965,2.293214105,16633.83333,1517.382117,-2448.833333,-1.613854088,0.258819045,-0.965925826,0.866025404,0.5
2025-02-06 12:00:00+00:00,15255,15179,15184,2,3,-0.498197312,7.007402185,16587.25,1545.080812,-1408.25,-0.911441,1.22E-16,-1,0.866025404,0.5
2025-02-06 13:00:00+00:00,16360,16375,16522,142,5,0.091687042,7.879306937,16538.04167,1531.634207,-163.0416667,-0.106449481,-0.258819045,-0.965925826,0.866025404,0.5
2025-02-06 14:00:00+00:00,16681,16756,16903,144,3,0.449613333,2.326717557,16491.75,1506.301581,264.25,0.175429677,-0.5,-0.866025404,0.866025404,0.5
2025-02-06 15:00:00+00:00,16776,16896,16865,-35,4,0.715307582,0.835521604,16449.66667,1478.932242,446.3333333,0.301794309,-0.707106781,-0.707106781,0.866025404,0.5
2025-02-06 16:00:00+00:00,16978,16997,16819,-182,4,0.11190953,0.597774621,16416.45833,1456.207222,580.5416667,0.398666933,-0.866025404,-0.5,0.866025404,0.5
2025-02-06 17:00:00+00:00,17240,17255,16890,-369,4,0.087006961,1.517914926,16392.70833,1436.754084,862.2916667,0.600166498,-0.965925826,-0.258819045,0.866025404,0.5
2025-02-06 18:00:00+00:00,17325,17334,16886,-452,4,0.051948052,0.457838308,16378,1424.684251,956,0.671025878,-1,-1.84E-16,0.866025404,0.5
2025-02-06 19:00:00+00:00,17213,17228,16807,-424,3,0.087143438,-0.611514942,16367.20833,1416.878134,860.7916667,0.607526961,-0.965925826,0.258819045,0.866025404,0.5
2025-02-06 20:00:00+00:00,17082,17286,16845,-445,4,1.19423955,0.336661249,16365.83333,1415.93001,920.1666667,0.649867338,-0.866025404,0.5,0.866025404,0.5
2025-02-06 21:00:00+00:00,17054,17202,16848,-358,4,0.867831594,-0.485942381,16365.625,1415.801226,836.375,0.590743238,-0.707106781,0.707106781,0.866025404,0.5
2025-02-06 22:00:00+00:00,17163,16962,16919,-46,3,-1.171123929,-1.395186606,16357.875,1411.835878,604.125,0.427900303,-0.5,0.866025404,0.866025404,0.5
2025-02-06 23:00:00+00:00,17357,17352,17515,158,5,-0.028806821,2.299257163,16355.08333,1409.711098,996.9166667,0.707177994,-0.258819045,0.965925826,0.866025404,0.5
2025-02-07 00:00:00+00:00,17939,17880,17998,114,4,-0.328892357,3.042876902,16350.16667,1403.925851,1529.833333,1.089682431,0,1,0.866025404,0.5
2025-02-07 01:00:00+00:00,17979,17980,17991,8,3,0.005562045,0.559284116,16339.70833,1390.173228,1640.291667,1.179918901,0.258819045,0.965925826,0.866025404,0.5
2025-02-07 02:00:00+00:00,17723,17820,17671,-153,4,0.547311403,-0.889877642,16334.125,1383.661723,1485.875,1.07387158,0.5,0.866025404,0.866025404,0.5
2025-02-07 03:00:00+00:00,17249,17223,16785,-442,4,-0.150733376,-3.35016835,16322.41667,1374.49051,900.5833333,0.655212478,0.707106781,0.707106781,0.866025404,0.5
2025-02-07 04:00:00+00:00,16521,16647,16063,-587,3,0.762665698,-3.344365093,16321.29167,1374.201252,325.7083333,0.237016473,0.866025404,0.5,0.866025404,0.5
2025-02-07 05:00:00+00:00,15748,15894,15351,-548,5,0.927101854,-4.523337538,16323.66667,1373.37688,-429.6666667,-0.312854157,0.965925826,0.258819045,0.866025404,0.5
2025-02-07 06:00:00+00:00,15004,15175,14646,-532,3,1.139696081,-4.523719643,16330.33333,1367.122228,-1155.333333,-0.845084156,1,6.12E-17,0.866025404,0.5
2025-02-07 07:00:00+00:00,14665,14732,14402,-335,5,0.456870099,-2.919275124,16341.79167,1351.805136,-1609.791667,-1.190845947,0.965925826,-0.258819045,0.866025404,0.5
2025-02-07 08:00:00+00:00,14355,14443,14149,-297,3,0.61302682,-1.961715992,16356.29167,1328.319711,-1913.291667,-1.440384909,0.866025404,-0.5,0.866025404,0.5
2025-02-07 09:00:00+00:00,14254,14379,14140,-242,3,0.876946822,-0.443121235,16376.95833,1291.514529,-1997.958333,-1.546988663,0.707106781,-0.707106781,0.866025404,0.5
2025-02-07 10:00:00+00:00,14224,14476,14299,-182,5,1.771653543,0.674594895,16402.33333,1245.208613,-1926.333333,-1.546996474,0.5,-0.866025404,0.866025404,0.5
2025-02-07 11:00:00+00:00,14630,15044,14910,-137,3,2.829801777,3.923735839,16438.125,1189.816949,-1394.125,-1.171713852,0.258819045,-0.965925826,0.866025404,0.5
2025-02-07 12:00:00+00:00,15911,16173,16327,150,4,1.646659544,7.504653018,16479.54167,1161.034169,-306.5416667,-0.264024673,1.22E-16,-1,0.866025404,0.5
2025-02-07 13:00:00+00:00,17464,17526,17815,285,4,0.355016033,8.365794843,16527.5,1180.142842,998.5,0.84608402,-0.258819045,-0.965925826,0.866025404,0.5
2025-02-07 14:00:00+00:00,17933,18131,18409,274,4,1.104109742,3.45201415,16584.79167,1224.268688,1546.208333,1.262964861,-0.5,-0.866025404,0.866025404,0.5
2025-02-07 15:00:00+00:00,18300,18161,18385,220,4,-0.759562842,0.165462468,16637.5,1264.809385,1523.5,1.20452933,-0.707106781,-0.707106781,0.866025404,0.5
2025-02-07 16:00:00+00:00,18250,18032,18147,112,3,-1.194520548,-0.710313309,16680.625,1294.886927,1351.375,1.043623942,-0.866025404,-0.5,0.866025404,0.5
2025-02-07 17:00:00+00:00,18187,18268,18204,-69,5,0.445373069,1.308784383,16722.83333,1330.445092,1545.166667,1.161390783,-0.965925826,-0.258819045,0.866025404,0.5
2025-02-07 18:00:00+00:00,17957,18059,17895,-167,3,0.568023612,-1.144077075,16753.04167,1352.965356,1305.958333,0.9652563,-1,-1.84E-16,0.866025404,0.5
2025-02-07 19:00:00+00:00,17704,17884,17948,60,4,1.016719385,-0.969045905,16780.375,1369.503267,1103.625,0.805857881,-0.965925826,0.258819045,0.866025404,0.5
2025-02-07 20:00:00+00:00,17344,17588,17667,74,5,1.406826568,-1.655110713,16792.95833,1375.724361,795.0416667,0.577907675,-0.866025404,0.5,0.866025404,0.5
2025-02-07 21:00:00+00:00,17255,17473,17593,117,3,1.263401912,-0.653854901,16804.25,1380.332103,668.75,0.484484856,-0.707106781,0.707106781,0.866025404,0.5
2025-02-07 22:00:00+00:00,17317,17444,17793,346,3,0.73338338,-0.165970354,16824.33333,1386.221001,619.6666667,0.447018669,-0.5,0.866025404,0.866025404,0.5
2025-02-07 23:00:00+00:00,17572,17864,18364,496,4,1.661734578,2.407704655,16845.66667,1398.579268,1018.333333,0.728119855,-0.258819045,0.965925826,0.866025404,0.5
2025-02-08 00:00:00+00:00,18043,18289,18912,619,4,1.363409633,2.379086431,16862.70833,1414.135884,1426.291667,1.008595908,0,1,0.866025404,0.5
2025-02-08 01:00:00+00:00,18303,18538,18960,417,5,1.283942523,1.36147411,16885.95833,1437.694938,1652.041667,1.14909055,0.258819045,0.965925826,0.866025404,0.5
2025-02-08 02:00:00+00:00,17954,18078,18348,267,3,0.690653893,-2.481389578,16896.70833,1445.923669,1181.291667,0.816980655,0.5,0.866025404,0.866025404,0.5
2025-02-08 03:00:00+00:00,17636,17862,17938,72,4,1.281469721,-1.194822436,16923.33333,1458.025754,938.6666667,0.643792926,0.707106781,0.707106781,0.866025404,0.5
2025-02-08 04:00:00+00:00,17119,17387,17351,-40,4,1.565512004,-2.659276677,16954.16667,1459.751457,432.8333333,0.296511664,0.866025404,0.5,0.866025404,0.5
2025-02-08 05:00:00+00:00,16475,16697,16671,-29,3,1.347496206,-3.968482199,16987.625,1443.507557,-290.625,-0.20133251,0.965925826,0.258819045,0.866025404,0.5
2025-02-08 06:00:00+00:00,15711,15940,15809,-134,3,1.457577493,-4.533748578,17019.5,1409.794125,-1079.5,-0.765714639,1,6.12E-17,0.866025404,0.5
2025-02-08 07:00:00+00:00,15346,15627,15467,-165,5,1.831096051,-1.963613551,17056.79167,1357.52287,-1429.791667,-1.053235786,0.965925826,-0.258819045,0.866025404,0.5
2025-02-08 08:00:00+00:00,14867,15189,15042,-151,4,2.16587072,-2.802841236,17087.875,1302.497977,-1898.875,-1.457871746,0.866025404,-0.5,0.866025404,0.5
2025-02-08 09:00:00+00:00,14542,15096,14890,-210,4,3.809654793,-0.612285206,17117.75,1244.599891,-2021.75,-1.624417626,0.707106781,-0.707106781,0.866025404,0.5
2025-02-08 10:00:00+00:00,14501,15041,14838,-207,4,3.723881112,-0.364334923,17141.29167,1196.887465,-2100.291667,-1.754794605,0.5,-0.866025404,0.866025404,0.5
2025-02-08 11:00:00+00:00,14520,15240,15058,-185,3,4.958677686,1.323050329,17149.45833,1182.537579,-1909.458333,-1.614712604,0.258819045,-0.965925826,0.866025404,0.5
2025-02-08 12:00:00+00:00,14985,15580,15453,-131,4,3.970637304,2.230971129,17124.75,1209.71007,-1544.75,-1.276958867,1.22E-16,-1,0.866025404,0.5
2025-02-08 13:00:00+00:00,15564,15995,15837,-162,4,2.769211,2.663671374,17060.95833,1227.861925,-1065.958333,-0.868141858,-0.258819045,-0.965925826,0.866025404,0.5
2025-02-08 14:00:00+00:00,16048,16431,16237,-197,3,2.386590229,2.725851829,16990.125,1212.386697,-559.125,-0.461177116,-0.5,-0.866025404,0.866025404,0.5
2025-02-08 15:00:00+00:00,16445,16714,16700,-19,5,1.635755549,1.722354087,16929.83333,1187.348695,-215.8333333,-0.181777547,-0.707106781,-0.707106781,0.866025404,0.5
2025-02-08 16:00:00+00:00,16820,16763,16629,-137,3,-0.338882283,0.293167405,16876.95833,1164.16219,-113.9583333,-0.097888709,-0.866025404,-0.5,0.866025404,0.5
2025-02-08 17:00:00+00:00,17091,16568,16486,-87,5,-3.060090106,-1.163276263,16806.125,1126.968511,-238.125,-0.211296942,-0.965925826,-0.258819045,0.866025404,0.5
2025-02-08 18:00:00+00:00,16697,16471,16405,-69,3,-1.353536563,-0.585465958,16739.95833,1096.414609,-268.9583333,-0.245307141,-1,-1.84E-16,0.866025404,0.5
2025-02-08 19:00:00+00:00,16454,16192,16235,40,3,-1.592317977,-1.693886224,16669.45833,1073.819187,-477.4583333,-0.444635688,-0.965925826,0.258819045,0.866025404,0.5
2025-02-08 20:00:00+00:00,16438,16058,16096,33,5,-2.311716754,-0.82756917,16605.70833,1062.270761,-547.7083333,-0.51560144,-0.866025404,0.5,0.866025404,0.5
2025-02-08 21:00:00+00:00,16650,15914,15956,38,4,-4.42042042,-0.896749284,16540.75,1054.568455,-626.75,-0.594318934,-0.707106781,0.707106781,0.866025404,0.5
2025-02-08 22:00:00+00:00,16685,15848,15929,78,3,-5.01648187,-0.414729169,16474.25,1045.415341,-626.25,-0.599044203,-0.5,0.866025404,0.866025404,0.5
2025-02-08 23:00:00+00:00,16985,16108,16439,327,4,-5.163379452,1.640585563,16401.08333,1004.572108,-293.0833333,-0.291749423,-0.258819045,0.965925826,0.866025404,0.5
2025-02-09 00:00:00+00:00,17301,16520,16754,230,4,-4.514189931,2.557735287,16327.375,921.4902757,192.625,0.209036389,0,1,0.866025404,0.5
2025-02-09 01:00:00+00:00,17421,16641,16745,101,3,-4.477354916,0.732445521,16248.33333,796.5107401,392.6666667,0.492983518,0.258819045,0.965925826,0.866025404,0.5
2025-02-09 02:00:00+00:00,17200,16331,16342,7,4,-5.052325581,-1.862868818,16175.54167,695.4467405,155.4583333,0.223537367,0.5,0.866025404,0.866025404,0.5
2025-02-09 03:00:00+00:00,16494,15858,15788,-74,4,-3.855947617,-2.896332129,16092.04167,597.5754958,-234.0416667,-0.391652048,0.707106781,0.707106781,0.866025404,0.5
2025-02-09 04:00:00+00:00,15937,15485,15295,-195,5,-2.836167409,-2.35212511,16012.79167,541.8995528,-527.7916667,-0.973965865,0.866025404,0.5,0.866025404,0.5
2025-02-09 05:00:00+00:00,15243,14909,14660,-252,3,-2.191169717,-3.71972877,15938.29167,566.1109464,-1029.291667,-1.818180117,0.965925826,0.258819045,0.866025404,0.5
2025-02-09 06:00:00+00:00,14390,14203,13874,-332,3,-1.299513551,-4.735394728,15865.91667,667.7866021,-1662.916667,-2.490191719,1,6.12E-17,0.866025404,0.5
2025-02-09 07:00:00+00:00,14111,13868,13321,-552,5,-1.722060804,-2.358656622,15792.625,781.9225345,-1924.625,-2.461401117,0.965925826,-0.258819045,0.866025404,0.5
2025-02-09 08:00:00+00:00,13868,13756,13259,-500,3,-0.807614652,-0.807614652,15732.91667,878.7387641,-1976.916667,-2.249720562,0.866025404,-0.5,0.866025404,0.5
2025-02-09 09:00:00+00:00,13918,13752,13298,-458,4,-1.192700101,-0.02907822,15676.91667,960.1468583,-1924.916667,-2.004814836,0.707106781,-0.707106781,0.866025404,0.5
2025-02-09 10:00:00+00:00,14052,13897,13481,-420,4,-1.10304583,1.054392088,15629.25,1019.64334,-1732.25,-1.698878355,0.5,-0.866025404,0.866025404,0.5
2025-02-09 11:00:00+00:00,14508,14267,13698,-573,4,-1.661152468,2.662445132,15588.70833,1054.539481,-1321.708333,-1.253351209,0.258819045,-0.965925826,0.866025404,0.5
2025-02-09 12:00:00+00:00,14980,14835,14588,-251,4,-0.967957276,3.981215392,15557.66667,1065.712769,-722.6666667,-0.678106416,1.22E-16,-1,0.866025404,0.5
2025-02-09 13:00:00+00:00,15835,15576,15564,-15,3,-1.635617303,4.994944388,15540.20833,1061.661247,35.79166667,0.033712888,-0.258819045,-0.965925826,0.866025404,0.5
2025-02-09 14:00:00+00:00,16980,16539,16515,-28,4,-2.597173145,6.182588598,15544.70833,1065.821889,994.2916667,0.932887265,-0.5,-0.866025404,0.866025404,0.5
2025-02-09 15:00:00+00:00,17897,17361,17270,-95,4,-2.994915349,4.970070742,15571.66667,1104.175578,1789.333333,1.620515223,-0.707106781,-0.707106781,0.866025404,0.5
2025-02-09 16:00:00+00:00,18268,17848,17809,-42,3,-2.299102255,2.805137953,15616.875,1175.012536,2231.125,1.89880953,-0.866025404,-0.5,0.866025404,0.5
2025-02-09 17:00:00+00:00,18348,17779,17752,-33,6,-3.101155439,-0.386597938,15667.33333,1241.739545,2111.666667,1.700571327,-0.965925826,-0.258819045,0.866025404,0.5
2025-02-09 18:00:00+00:00,18319,17781,17669,-115,3,-2.936841531,0.011249227,15721.91667,1305.744761,2059.083333,1.576941677,-1,-1.84E-16,0.866025404,0.5
