timestamp,demand_forecast_mwh,actual_demand_mwh,net_generation_mwh,net_interchange_mwh
2025-04-21 19:00:00+00:00,19531.0,19174.0,16014.0,-3164.0
2025-04-21 20:00:00+00:00,19758.0,19014.0,15960.0,-3058.0
2025-04-21 21:00:00+00:00,19915.0,19061.0,15812.0,-3250.0
2025-04-21 22:00:00+00:00,20067.0,19136.0,15807.0,-3334.0
2025-04-21 23:00:00+00:00,19887.0,19107.0,15785.0,-3323.0
2025-04-22 00:00:00+00:00,19333.0,18956.0,15642.0,-3316.0
2025-04-22 01:00:00+00:00,19151.0,18849.0,15211.0,-3643.0
2025-04-22 02:00:00+00:00,18762.0,18555.0,14816.0,-3741.0
2025-04-22 03:00:00+00:00,17692.0,17584.0,14376.0,-3210.0
2025-04-22 04:00:00+00:00,16437.0,16374.0,14103.0,-2273.0
2025-04-22 05:00:00+00:00,15390.0,15178.0,13740.0,-1443.0
2025-04-22 06:00:00+00:00,14541.0,14486.0,13066.0,-1422.0
2025-04-22 07:00:00+00:00,14044.0,13985.0,12591.0,-1396.0
2025-04-22 08:00:00+00:00,13790.0,13751.0,12324.0,-1430.0
2025-04-22 09:00:00+00:00,13688.0,13710.0,12302.0,-1413.0
2025-04-22 10:00:00+00:00,14143.0,13889.0,12621.0,-1271.0
2025-04-22 11:00:00+00:00,15167.0,14880.0,13647.0,-1234.0
2025-04-22 12:00:00+00:00,16190.0,15829.0,13931.0,-1906.0
2025-04-22 13:00:00+00:00,16598.0,16216.0,14159.0,-2059.0
2025-04-22 14:00:00+00:00,16759.0,16584.0,14534.0,-2053.0
2025-04-22 15:00:00+00:00,16994.0,16813.0,14702.0,-2116.0
2025-04-22 16:00:00+00:00,17325.0,17220.0,15170.0,-2054.0
2025-04-22 17:00:00+00:00,17694.0,17438.0,15389.0,-2052.0
2025-04-22 18:00:00+00:00,17959.0,17744.0,15648.0,-2096.0
2025-04-22 19:00:00+00:00,18404.0,17955.0,15763.0,-2200.0
2025-04-22 20:00:00+00:00,18675.0,18286.0,16138.0,-2152.0
2025-04-22 21:00:00+00:00,19057.0,18618.0,16524.0,-2093.0
2025-04-22 22:00:00+00:00,19292.0,19052.0,16894.0,-2161.0
2025-04-22 23:00:00+00:00,19313.0,19238.0,16932.0,-2310.0
2025-04-23 00:00:00+00:00,19032.0,19100.0,16679.0,-2427.0
2025-04-23 01:00:00+00:00,18980.0,19093.0,16603.0,-2489.0
2025-04-23 02:00:00+00:00,18821.0,18888.0,16572.0,-2321.0
2025-04-23 03:00:00+00:00,17739.0,17820.0,15679.0,-2143.0
2025-04-23 04:00:00+00:00,16369.0,16385.0,14571.0,-1815.0
2025-04-23 05:00:00+00:00,15161.0,15259.0,13909.0,-1354.0
2025-04-23 06:00:00+00:00,14535.0,14552.0,13327.0,-1229.0
2025-04-23 07:00:00+00:00,14038.0,13965.0,12673.0,-1295.0
2025-04-23 08:00:00+00:00,13725.0,13612.0,12340.0,-1274.0
2025-04-23 09:00:00+00:00,13615.0,13703.0,12460.0,-1246.0
2025-04-23 10:00:00+00:00,13975.0,13997.0,12918.0,-1083.0
2025-04-23 11:00:00+00:00,14949.0,14973.0,13678.0,-1295.0
2025-04-23 12:00:00+00:00,15929.0,16107.0,14056.0,-2056.0
2025-04-23 13:00:00+00:00,16454.0,16465.0,14178.0,-2292.0
2025-04-23 14:00:00+00:00,16685.0,16711.0,14470.0,-2244.0
2025-04-23 15:00:00+00:00,17111.0,17128.0,14851.0,-2283.0
2025-04-23 16:00:00+00:00,17574.0,17931.0,15424.0,-2508.0
2025-04-23 17:00:00+00:00,18100.0,18728.0,16093.0,-2640.0
2025-04-23 18:00:00+00:00,18790.0,19559.0,16932.0,-2629.0
2025-04-23 19:00:00+00:00,19386.0,19968.0,17395.0,-2576.0
2025-04-23 20:00:00+00:00,19905.0,20398.0,17708.0,-2692.0
2025-04-23 21:00:00+00:00,20317.0,20755.0,17695.0,-3063.0
2025-04-23 22:00:00+00:00,20656.0,20671.0,17230.0,-3447.0
2025-04-23 23:00:00+00:00,20662.0,20427.0,17011.0,-3416.0
2025-04-24 00:00:00+00:00,20224.0,19758.0,16712.0,-3050.0
2025-04-24 01:00:00+00:00,19937.0,19422.0,16327.0,-3098.0
2025-04-24 02:00:00+00:00,19698.0,19064.0,16029.0,-3037.0
2025-04-24 03:00:00+00:00,18518.0,18085.0,15252.0,-2838.0
2025-04-24 04:00:00+00:00,17028.0,16758.0,14932.0,-1829.0
2025-04-24 05:00:00+00:00,15731.0,15375.0,13990.0,-1387.0
2025-04-24 06:00:00+00:00,14794.0,14593.0,13251.0,-1344.0
2025-04-24 07:00:00+00:00,14289.0,14125.0,12836.0,-1291.0
2025-04-24 08:00:00+00:00,13951.0,13768.0,12513.0,-1259.0
2025-04-24 09:00:00+00:00,13845.0,13603.0,12352.0,-1253.0
2025-04-24 10:00:00+00:00,14151.0,14155.0,13033.0,-1127.0
2025-04-24 11:00:00+00:00,15038.0,15120.0,14024.0,-1096.0
2025-04-24 12:00:00+00:00,15989.0,15938.0,14783.0,-1160.0
2025-04-24 13:00:00+00:00,16526.0,16595.0,15010.0,-1590.0
2025-04-24 14:00:00+00:00,16906.0,16989.0,15227.0,-1753.0
2025-04-24 15:00:00+00:00,17332.0,17499.0,15644.0,-1863.0
2025-04-24 16:00:00+00:00,17838.0,17783.0,15921.0,-1861.0
2025-04-24 17:00:00+00:00,18295.0,18137.0,16064.0,-2078.0
2025-04-24 18:00:00+00:00,18716.0,18357.0,16260.0,-2098.0
2025-04-24 19:00:00+00:00,18990.0,18419.0,16274.0,-2146.0
2025-04-24 20:00:00+00:00,19260.0,18679.0,16646.0,-2039.0
2025-04-24 21:00:00+00:00,19403.0,18868.0,16839.0,-2031.0
2025-04-24 22:00:00+00:00,19569.0,19240.0,17230.0,-2016.0
2025-04-24 23:00:00+00:00,19582.0,19378.0,17543.0,-1837.0
2025-04-25 00:00:00+00:00,19297.0,19170.0,17388.0,-1785.0
2025-04-25 01:00:00+00:00,19267.0,19152.0,17299.0,-1858.0
2025-04-25 02:00:00+00:00,19131.0,18876.0,16977.0,-1900.0
2025-04-25 03:00:00+00:00,18168.0,18020.0,15776.0,-2247.0
2025-04-25 04:00:00+00:00,16819.0,16770.0,15039.0,-1734.0
2025-04-25 05:00:00+00:00,15668.0,15748.0,14304.0,-1450.0
2025-04-25 06:00:00+00:00,14730.0,14946.0,13492.0,-1454.0
2025-04-25 07:00:00+00:00,14239.0,14475.0,12997.0,-1481.0
2025-04-25 08:00:00+00:00,13952.0,14141.0,12606.0,-1538.0
2025-04-25 09:00:00+00:00,13988.0,14124.0,12766.0,-1360.0
2025-04-25 10:00:00+00:00,14250.0,14493.0,13117.0,-1379.0
2025-04-25 11:00:00+00:00,15089.0,15356.0,13768.0,-1593.0
2025-04-25 12:00:00+00:00,15987.0,16226.0,13992.0,-2236.0
2025-04-25 13:00:00+00:00,16603.0,16776.0,14537.0,-2243.0
2025-04-25 14:00:00+00:00,17065.0,17127.0,14849.0,-2280.0
2025-04-25 15:00:00+00:00,17490.0,17474.0,15154.0,-2325.0
2025-04-25 16:00:00+00:00,17894.0,18143.0,15576.0,-2570.0
2025-04-25 17:00:00+00:00,18211.0,18426.0,16284.0,-2144.0
2025-04-25 18:00:00+00:00,18608.0,18527.0,16460.0,-2071.0
2025-04-25 19:00:00+00:00,18842.0,18492.0,16395.0,-2098.0
2025-04-25 20:00:00+00:00,18834.0,18551.0,16418.0,-2136.0
2025-04-25 21:00:00+00:00,18914.0,18654.0,16519.0,-2135.0
2025-04-25 22:00:00+00:00,19012.0,18707.0,16642.0,-2064.0
2025-04-25 23:00:00+00:00,18894.0,18495.0,16260.0,-2235.0
2025-04-26 00:00:00+00:00,18408.0,18104.0,15837.0,-2272.0
2025-04-26 01:00:00+00:00,18431.0,17966.0,15768.0,-2198.0
2025-04-26 02:00:00+00:00,18264.0,17702.0,15515.0,-2189.0
2025-04-26 03:00:00+00:00,17445.0,17039.0,14741.0,-2303.0
2025-04-26 04:00:00+00:00,16332.0,16039.0,14048.0,-1994.0
2025-04-26 05:00:00+00:00,15282.0,15063.0,13501.0,-1563.0
2025-04-26 06:00:00+00:00,14383.0,14371.0,13098.0,-1278.0
2025-04-26 07:00:00+00:00,13793.0,13817.0,12845.0,-976.0
2025-04-26 08:00:00+00:00,13402.0,13717.0,12750.0,-967.0
2025-04-26 09:00:00+00:00,13255.0,13318.0,12353.0,-969.0
2025-04-26 10:00:00+00:00,13266.0,13391.0,12394.0,-999.0
2025-04-26 11:00:00+00:00,13583.0,13578.0,12684.0,-898.0
2025-04-26 12:00:00+00:00,13833.0,13931.0,12707.0,-1227.0
2025-04-26 13:00:00+00:00,14511.0,14607.0,13028.0,-1584.0
2025-04-26 14:00:00+00:00,15329.0,15271.0,13549.0,-1723.0
2025-04-26 15:00:00+00:00,16127.0,15900.0,14161.0,-1744.0
2025-04-26 16:00:00+00:00,16746.0,16490.0,14310.0,-2180.0
2025-04-26 17:00:00+00:00,17365.0,17104.0,15014.0,-2095.0
2025-04-26 18:00:00+00:00,18029.0,17678.0,15578.0,-2101.0
2025-04-26 19:00:00+00:00,18488.0,18188.0,15829.0,-2360.0
2025-04-26 20:00:00+00:00,19050.0,18746.0,16407.0,-2337.0
2025-04-26 21:00:00+00:00,19341.0,19216.0,16815.0,-2398.0
2025-04-26 22:00:00+00:00,19671.0,19489.0,17137.0,-2356.0
2025-04-26 23:00:00+00:00,19450.0,19348.0,17024.0,-2322.0
2025-04-27 00:00:00+00:00,18818.0,18699.0,16480.0,-2221.0
2025-04-27 01:00:00+00:00,18411.0,17983.0,15672.0,-2313.0
2025-04-27 02:00:00+00:00,18020.0,17574.0,15410.0,-2168.0
2025-04-27 03:00:00+00:00,17141.0,16621.0,14553.0,-2074.0
2025-04-27 04:00:00+00:00,16019.0,15536.0,14180.0,-1356.0
2025-04-27 05:00:00+00:00,14868.0,14623.0,14039.0,-587.0
2025-04-27 06:00:00+00:00,13602.0,13715.0,13207.0,-512.0
2025-04-27 07:00:00+00:00,13094.0,13080.0,12577.0,-505.0
2025-04-27 08:00:00+00:00,12644.0,12764.0,12285.0,-481.0
2025-04-27 09:00:00+00:00,12506.0,12299.0,11809.0,-493.0
2025-04-27 10:00:00+00:00,12529.0,12472.0,12093.0,-385.0
2025-04-27 11:00:00+00:00,12729.0,12801.0,12449.0,-354.0
2025-04-27 12:00:00+00:00,13139.0,13041.0,12640.0,-403.0
2025-04-27 13:00:00+00:00,13806.0,13667.0,13296.0,-377.0
2025-04-27 14:00:00+00:00,14527.0,14462.0,14087.0,-377.0
2025-04-27 15:00:00+00:00,15199.0,14868.0,14359.0,-511.0
2025-04-27 16:00:00+00:00,15638.0,15157.0,14435.0,-727.0
2025-04-27 17:00:00+00:00,16165.0,15590.0,14920.0,-675.0
2025-04-27 18:00:00+00:00,16571.0,16145.0,15172.0,-972.0
2025-04-27 19:00:00+00:00,16870.0,16501.0,15241.0,-1265.0
2025-04-27 20:00:00+00:00,17219.0,16821.0,15546.0,-1276.0
2025-04-27 21:00:00+00:00,17646.0,17268.0,16088.0,-1180.0
2025-04-27 22:00:00+00:00,18016.0,17583.0,16394.0,-1191.0
2025-04-27 23:00:00+00:00,18164.0,17707.0,16549.0,-1158.0
2025-04-28 00:00:00+00:00,18055.0,17651.0,16452.0,-1196.0
2025-04-28 01:00:00+00:00,18071.0,17480.0,16285.0,-1197.0
2025-04-28 02:00:00+00:00,17727.0,17483.0,16104.0,-1383.0
2025-04-28 03:00:00+00:00,16824.0,16545.0,15120.0,-1430.0
2025-04-28 04:00:00+00:00,15655.0,15386.0,13883.0,-1506.0
2025-04-28 05:00:00+00:00,14641.0,14475.0,12895.0,-1582.0
2025-04-28 06:00:00+00:00,13314.0,13802.0,12568.0,-1239.0
2025-04-28 07:00:00+00:00,12784.0,13291.0,12115.0,-1177.0
2025-04-28 08:00:00+00:00,12406.0,13047.0,12033.0,-1016.0
2025-04-28 09:00:00+00:00,12480.0,13237.0,12303.0,-937.0
2025-04-28 10:00:00+00:00,12966.0,13647.0,12869.0,-781.0
2025-04-28 11:00:00+00:00,14193.0,14611.0,13736.0,-877.0
2025-04-28 12:00:00+00:00,15273.0,15658.0,14467.0,-1201.0
2025-04-28 13:00:00+00:00,15963.0,16393.0,15167.0,-1228.0
2025-04-28 14:00:00+00:00,16473.0,16768.0,14999.0,-1773.0
2025-04-28 15:00:00+00:00,17366.0,17458.0,15073.0,-2388.0
2025-04-28 16:00:00+00:00,18279.0,18122.0,15666.0,-2458.0
2025-04-28 17:00:00+00:00,19251.0,19135.0,16476.0,-2663.0
2025-04-28 18:00:00+00:00,20516.0,20237.0,17309.0,-2925.0
2025-04-28 19:00:00+00:00,21671.0,21173.0,18065.0,-3110.0
2025-04-28 20:00:00+00:00,22683.0,22015.0,18981.0,-3030.0
2025-04-28 21:00:00+00:00,23170.0,22808.0,19850.0,-2954.0
2025-04-28 22:00:00+00:00,23620.0,23315.0,20493.0,-2825.0
2025-04-28 23:00:00+00:00,23565.0,23362.0,20579.0,-2779.0
2025-04-29 00:00:00+00:00,22884.0,22859.0,20030.0,-2831.0
2025-04-29 01:00:00+00:00,22149.0,22183.0,19418.0,-2769.0
2025-04-29 02:00:00+00:00,21456.0,21578.0,18722.0,-2860.0
2025-04-29 03:00:00+00:00,19948.0,20140.0,17144.0,-2999.0
2025-04-29 04:00:00+00:00,18317.0,18563.0,15931.0,-2634.0
2025-04-29 05:00:00+00:00,16668.0,17068.0,14774.0,-2296.0
2025-04-29 06:00:00+00:00,15392.0,16111.0,14331.0,-1783.0
2025-04-29 07:00:00+00:00,14718.0,15396.0,13732.0,-1666.0
2025-04-29 08:00:00+00:00,14233.0,14885.0,13271.0,-1617.0
2025-04-29 09:00:00+00:00,13948.0,14686.0,13186.0,-1506.0
2025-04-29 10:00:00+00:00,14253.0,15000.0,13563.0,-1439.0
2025-04-29 11:00:00+00:00,15254.0,15614.0,14291.0,-1326.0
2025-04-29 12:00:00+00:00,16155.0,16589.0,14938.0,-1654.0
2025-04-29 13:00:00+00:00,16973.0,17285.0,15510.0,-1780.0
2025-04-29 14:00:00+00:00,17761.0,17922.0,16126.0,-1798.0
2025-04-29 15:00:00+00:00,18587.0,18774.0,16982.0,-1798.0
2025-04-29 16:00:00+00:00,19396.0,19735.0,17487.0,-2246.0
2025-04-29 17:00:00+00:00,20400.0,20756.0,18239.0,-2520.0
2025-04-29 18:00:00+00:00,21604.0,21468.0,18865.0,-2602.0
2025-04-29 19:00:00+00:00,22358.0,22130.0,19499.0,-2629.0
2025-04-29 20:00:00+00:00,22994.0,22725.0,20156.0,-2571.0
2025-04-29 21:00:00+00:00,23362.0,23065.0,20599.0,-2465.0
2025-04-29 22:00:00+00:00,23592.0,23231.0,20717.0,-2513.0
2025-04-29 23:00:00+00:00,23246.0,22965.0,20369.0,-2595.0
2025-04-30 00:00:00+00:00,22372.0,22224.0,19955.0,-2271.0
2025-04-30 01:00:00+00:00,21849.0,21729.0,19387.0,-2348.0
2025-04-30 02:00:00+00:00,21233.0,21189.0,18892.0,-2299.0
2025-04-30 03:00:00+00:00,19913.0,19793.0,17421.0,-2376.0
2025-04-30 04:00:00+00:00,18345.0,18336.0,16414.0,-1927.0
2025-04-30 05:00:00+00:00,16930.0,16882.0,15463.0,-1422.0
2025-04-30 06:00:00+00:00,15868.0,15787.0,14330.0,-1460.0
2025-04-30 07:00:00+00:00,15204.0,15160.0,13542.0,-1621.0
2025-04-30 08:00:00+00:00,14753.0,14683.0,12993.0,-1692.0
2025-04-30 09:00:00+00:00,14518.0,14518.0,12946.0,-1575.0
2025-04-30 10:00:00+00:00,14762.0,14687.0,13283.0,-1406.0
2025-04-30 11:00:00+00:00,15526.0,15389.0,14551.0,-843.0
2025-04-30 12:00:00+00:00,16439.0,16471.0,15256.0,-1219.0
2025-04-30 13:00:00+00:00,17152.0,17252.0,15891.0,-1364.0
2025-04-30 14:00:00+00:00,17994.0,17969.0,16493.0,-1478.0
2025-04-30 15:00:00+00:00,18884.0,18994.0,17099.0,-1898.0
2025-04-30 16:00:00+00:00,19856.0,20333.0,17893.0,-2442.0
2025-04-30 17:00:00+00:00,21069.0,21498.0,18849.0,-2653.0
2025-04-30 18:00:00+00:00,22127.0,22349.0,19562.0,-2784.0
2025-04-30 19:00:00+00:00,22904.0,22892.0,20014.0,-2880.0
2025-04-30 20:00:00+00:00,23512.0,23463.0,20565.0,-2897.0
2025-04-30 21:00:00+00:00,23945.0,23995.0,20742.0,-3253.0
2025-04-30 22:00:00+00:00,24184.0,24298.0,21015.0,-3285.0
2025-04-30 23:00:00+00:00,23945.0,24095.0,21047.0,-3046.0
2025-05-01 00:00:00+00:00,23083.0,23387.0,20426.0,-2966.0
2025-05-01 01:00:00+00:00,22392.0,22580.0,19794.0,-2791.0
2025-05-01 02:00:00+00:00,21686.0,21744.0,19351.0,-2395.0
2025-05-01 03:00:00+00:00,20294.0,20416.0,17930.0,-2489.0
2025-05-01 04:00:00+00:00,18787.0,18735.0,16720.0,-2017.0
2025-05-01 05:00:00+00:00,17408.0,17167.0,15394.0,-1776.0
2025-05-01 06:00:00+00:00,16461.0,16051.0,14643.0,-1410.0
2025-05-01 07:00:00+00:00,15769.0,15382.0,14195.0,-1191.0
2025-05-01 08:00:00+00:00,15282.0,14860.0,13663.0,-1200.0
2025-05-01 09:00:00+00:00,15061.0,14659.0,13372.0,-1288.0
2025-05-01 10:00:00+00:00,15285.0,14869.0,13749.0,-1123.0
2025-05-01 11:00:00+00:00,16110.0,15805.0,14736.0,-1072.0
2025-05-01 12:00:00+00:00,16976.0,16719.0,15462.0,-1263.0
2025-05-01 13:00:00+00:00,17556.0,17193.0,15831.0,-1366.0
2025-05-01 14:00:00+00:00,18088.0,17723.0,16328.0,-1399.0
2025-05-01 15:00:00+00:00,18685.0,18313.0,16579.0,-1738.0
2025-05-01 16:00:00+00:00,19471.0,18847.0,16722.0,-2130.0
2025-05-01 17:00:00+00:00,20148.0,19262.0,17196.0,-2064.0
2025-05-01 18:00:00+00:00,20604.0,19442.0,17423.0,-2021.0
2025-05-01 19:00:00+00:00,20844.0,19660.0,17520.0,-2137.0
2025-05-01 20:00:00+00:00,21120.0,20031.0,17937.0,-2099.0
2025-05-01 21:00:00+00:00,21373.0,20489.0,18503.0,-1985.0
2025-05-01 22:00:00+00:00,21515.0,20793.0,18866.0,-1925.0
2025-05-01 23:00:00+00:00,21305.0,20767.0,18930.0,-1838.0
2025-05-02 00:00:00+00:00,20736.0,20275.0,18500.0,-1776.0
2025-05-02 01:00:00+00:00,20388.0,19852.0,18198.0,-1658.0
2025-05-02 02:00:00+00:00,20045.0,19604.0,17973.0,-1633.0
2025-05-02 03:00:00+00:00,18851.0,18660.0,17237.0,-1425.0
2025-05-02 04:00:00+00:00,17515.0,17221.0,16327.0,-896.0
2025-05-02 05:00:00+00:00,16234.0,16036.0,15415.0,-627.0
2025-05-02 06:00:00+00:00,15281.0,15180.0,14506.0,-674.0
2025-05-02 07:00:00+00:00,14688.0,14482.0,13792.0,-690.0
2025-05-02 08:00:00+00:00,14303.0,14231.0,13510.0,-725.0
2025-05-02 09:00:00+00:00,14179.0,14154.0,13459.0,-700.0
2025-05-02 10:00:00+00:00,14457.0,14359.0,13653.0,-708.0
2025-05-02 11:00:00+00:00,15220.0,15160.0,14583.0,-582.0
2025-05-02 12:00:00+00:00,16169.0,16063.0,15435.0,-633.0
2025-05-02 13:00:00+00:00,16786.0,16750.0,16083.0,-671.0
2025-05-02 14:00:00+00:00,17225.0,17335.0,16571.0,-767.0
2025-05-02 15:00:00+00:00,17830.0,18024.0,16972.0,-1056.0
2025-05-02 16:00:00+00:00,18544.0,18917.0,17624.0,-1296.0
2025-05-02 17:00:00+00:00,19194.0,19641.0,18591.0,-1054.0
2025-05-02 18:00:00+00:00,19761.0,20110.0,19121.0,-990.0
2025-05-02 19:00:00+00:00,20115.0,19735.0,18738.0,-997.0
2025-05-02 20:00:00+00:00,20385.0,19198.0,18155.0,-1044.0
2025-05-02 21:00:00+00:00,20549.0,18755.0,17914.0,-841.0
2025-05-02 22:00:00+00:00,20620.0,18475.0,17713.0,-758.0
2025-05-02 23:00:00+00:00,20293.0,18047.0,17465.0,-587.0
2025-05-03 00:00:00+00:00,19608.0,17591.0,17087.0,-507.0
2025-05-03 01:00:00+00:00,19090.0,17480.0,16985.0,-494.0
2025-05-03 02:00:00+00:00,18693.0,17297.0,16685.0,-616.0
2025-05-03 03:00:00+00:00,17737.0,16424.0,15790.0,-638.0
2025-05-03 04:00:00+00:00,16775.0,15569.0,15132.0,-439.0
2025-05-03 05:00:00+00:00,15598.0,14812.0,14710.0,-106.0
2025-05-03 06:00:00+00:00,14599.0,14026.0,14317.0,289.0
2025-05-03 07:00:00+00:00,13995.0,13502.0,13730.0,224.0
2025-05-03 08:00:00+00:00,13594.0,13254.0,13354.0,97.0
2025-05-03 09:00:00+00:00,13407.0,13027.0,13128.0,99.0
2025-05-03 10:00:00+00:00,13431.0,13141.0,13220.0,75.0
2025-05-03 11:00:00+00:00,13681.0,13297.0,13395.0,94.0
2025-05-03 12:00:00+00:00,14030.0,13622.0,13650.0,23.0
2025-05-03 13:00:00+00:00,14609.0,14185.0,14272.0,84.0
2025-05-03 14:00:00+00:00,15170.0,15016.0,15067.0,49.0
2025-05-03 15:00:00+00:00,15711.0,15571.0,15676.0,101.0
2025-05-03 16:00:00+00:00,16062.0,15933.0,15994.0,57.0
2025-05-03 17:00:00+00:00,16197.0,16147.0,16007.0,-141.0
2025-05-03 18:00:00+00:00,16155.0,16161.0,16020.0,-141.0
2025-05-03 19:00:00+00:00,16166.0,16062.0,16077.0,12.0
2025-05-03 20:00:00+00:00,16222.0,16075.0,16129.0,55.0
2025-05-03 21:00:00+00:00,16352.0,16152.0,16229.0,75.0
2025-05-03 22:00:00+00:00,16574.0,16185.0,16305.0,118.0
2025-05-03 23:00:00+00:00,16630.0,16093.0,16202.0,112.0
2025-05-04 00:00:00+00:00,16488.0,15840.0,16112.0,270.0
2025-05-04 01:00:00+00:00,16404.0,15815.0,16061.0,244.0
2025-05-04 02:00:00+00:00,16402.0,15671.0,15896.0,222.0
2025-05-04 03:00:00+00:00,15873.0,15159.0,15195.0,34.0
2025-05-04 04:00:00+00:00,15102.0,14302.0,14316.0,12.0
2025-05-04 05:00:00+00:00,14237.0,13745.0,13750.0,1.0
2025-05-04 06:00:00+00:00,13243.0,13211.0,13247.0,32.0
2025-05-04 07:00:00+00:00,12758.0,12691.0,12650.0,-45.0
2025-05-04 08:00:00+00:00,12540.0,12430.0,12229.0,-202.0
2025-05-04 09:00:00+00:00,12387.0,12444.0,12132.0,-316.0
2025-05-04 10:00:00+00:00,12509.0,12563.0,12303.0,-264.0
2025-05-04 11:00:00+00:00,12804.0,12884.0,12846.0,-41.0
2025-05-04 12:00:00+00:00,13207.0,13275.0,13278.0,0.0
2025-05-04 13:00:00+00:00,13949.0,14030.0,14015.0,-21.0
2025-05-04 14:00:00+00:00,14626.0,14639.0,14623.0,-19.0
2025-05-04 15:00:00+00:00,14961.0,14934.0,14861.0,-77.0
2025-05-04 16:00:00+00:00,15190.0,15002.0,14853.0,-148.0
2025-05-04 17:00:00+00:00,15438.0,15085.0,15028.0,-61.0
2025-05-04 18:00:00+00:00,15771.0,15229.0,15100.0,-130.0
2025-05-04 19:00:00+00:00,15793.0,15319.0,15221.0,-102.0
2025-05-04 20:00:00+00:00,15972.0,15371.0,15288.0,-83.0
2025-05-04 21:00:00+00:00,16008.0,15507.0,15538.0,25.0
2025-05-04 22:00:00+00:00,16268.0,15773.0,15992.0,217.0
2025-05-04 23:00:00+00:00,16465.0,15955.0,16246.0,290.0
2025-05-05 00:00:00+00:00,16303.0,16085.0,16386.0,299.0
2025-05-05 01:00:00+00:00,16443.0,16298.0,16471.0,168.0
2025-05-05 02:00:00+00:00,16470.0,16343.0,16535.0,190.0
2025-05-05 03:00:00+00:00,15875.0,15594.0,15670.0,73.0
2025-05-05 04:00:00+00:00,14976.0,14709.0,14788.0,78.0
2025-05-05 05:00:00+00:00,14215.0,13960.0,14123.0,159.0
2025-05-05 06:00:00+00:00,13838.0,13499.0,13665.0,162.0
2025-05-05 07:00:00+00:00,13562.0,13122.0,13371.0,245.0
2025-05-05 08:00:00+00:00,13465.0,13031.0,13309.0,273.0
2025-05-05 09:00:00+00:00,13611.0,13274.0,13527.0,254.0
2025-05-05 10:00:00+00:00,14187.0,13798.0,14116.0,314.0
2025-05-05 11:00:00+00:00,15340.0,14831.0,15308.0,473.0
2025-05-05 12:00:00+00:00,16487.0,15951.0,16555.0,598.0
2025-05-05 13:00:00+00:00,16953.0,16600.0,17125.0,524.0
2025-05-05 14:00:00+00:00,17048.0,16868.0,17327.0,456.0
2025-05-05 15:00:00+00:00,17016.0,16721.0,17039.0,313.0
2025-05-05 16:00:00+00:00,17083.0,16807.0,17160.0,351.0
2025-05-05 17:00:00+00:00,17140.0,16780.0,17111.0,326.0
2025-05-05 18:00:00+00:00,17118.0,16732.0,17016.0,284.0
2025-05-05 19:00:00+00:00,17043.0,16544.0,16938.0,390.0
2025-05-05 20:00:00+00:00,17049.0,16505.0,16929.0,424.0
2025-05-05 21:00:00+00:00,17189.0,16474.0,17059.0,581.0
2025-05-05 22:00:00+00:00,17442.0,16473.0,17066.0,590.0
2025-05-05 23:00:00+00:00,17656.0,16731.0,17343.0,610.0
2025-05-06 00:00:00+00:00,17655.0,16754.0,17386.0,628.0
2025-05-06 01:00:00+00:00,17795.0,16995.0,17597.0,603.0
2025-05-06 02:00:00+00:00,17772.0,17252.0,17797.0,540.0
2025-05-06 03:00:00+00:00,16930.0,16529.0,16897.0,368.0
2025-05-06 04:00:00+00:00,15806.0,15585.0,15926.0,337.0
2025-05-06 05:00:00+00:00,14893.0,14758.0,15020.0,261.0
2025-05-06 06:00:00+00:00,14226.0,14116.0,14313.0,194.0
2025-05-06 07:00:00+00:00,13875.0,13816.0,13811.0,-10.0
2025-05-06 08:00:00+00:00,13665.0,13692.0,13659.0,-36.0
2025-05-06 09:00:00+00:00,13730.0,13821.0,13731.0,-92.0
2025-05-06 10:00:00+00:00,14201.0,14338.0,14572.0,231.0
2025-05-06 11:00:00+00:00,15304.0,15486.0,16073.0,582.0
2025-05-06 12:00:00+00:00,16394.0,16474.0,17045.0,567.0
2025-05-06 13:00:00+00:00,16829.0,16831.0,17323.0,489.0
2025-05-06 14:00:00+00:00,16938.0,16772.0,17147.0,367.0
2025-05-06 15:00:00+00:00,16961.0,16789.0,17115.0,323.0
2025-05-06 16:00:00+00:00,16979.0,16902.0,17199.0,297.0
2025-05-06 17:00:00+00:00,17031.0,16987.0,17256.0,263.0
2025-05-06 18:00:00+00:00,17146.0,17259.0,17571.0,309.0
2025-05-06 19:00:00+00:00,17302.0,17461.0,17818.0,355.0
2025-05-06 20:00:00+00:00,17499.0,17802.0,18191.0,385.0
2025-05-06 21:00:00+00:00,17731.0,18103.0,18455.0,350.0
2025-05-06 22:00:00+00:00,18072.0,18343.0,18930.0,585.0
2025-05-06 23:00:00+00:00,18195.0,18398.0,19123.0,717.0
2025-05-07 00:00:00+00:00,18208.0,18118.0,18750.0,634.0
2025-05-07 01:00:00+00:00,18203.0,18134.0,18745.0,607.0
2025-05-07 02:00:00+00:00,18124.0,18171.0,18712.0,535.0
2025-05-07 03:00:00+00:00,17114.0,17332.0,17752.0,418.0
2025-05-07 04:00:00+00:00,16005.0,15926.0,16253.0,324.0
2025-05-07 05:00:00+00:00,14881.0,14993.0,15186.0,190.0
2025-05-07 06:00:00+00:00,14220.0,14199.0,14305.0,103.0
2025-05-07 07:00:00+00:00,13793.0,13646.0,13583.0,-67.0
