timestamp,nashville_temperature_2m,nashville_relative_humidity_2m,nashville_precipitation,nashville_cloud_cover,nashville_wind_speed_10m,nashville_shortwave_radiation,memphis_temperature_2m,memphis_relative_humidity_2m,memphis_precipitation,memphis_cloud_cover,memphis_wind_speed_10m,memphis_shortwave_radiation,knoxville_temperature_2m,knoxville_relative_humidity_2m,knoxville_precipitation,knoxville_cloud_cover,knoxville_wind_speed_10m,knoxville_shortwave_radiation,chattanooga_temperature_2m,chattanooga_relative_humidity_2m,chattanooga_precipitation,chattanooga_cloud_cover,chattanooga_wind_speed_10m,chattanooga_shortwave_radiation,clarksville_temperature_2m,clarksville_relative_humidity_2m,clarksville_precipitation,clarksville_cloud_cover,clarksville_wind_speed_10m,clarksville_shortwave_radiation,murfreesboro_temperature_2m,murfreesboro_relative_humidity_2m,murfreesboro_precipitation,murfreesboro_cloud_cover,murfreesboro_wind_speed_10m,murfreesboro_shortwave_radiation,franklin_temperature_2m,franklin_relative_humidity_2m,franklin_precipitation,franklin_cloud_cover,franklin_wind_speed_10m,franklin_shortwave_radiation,johnson_city_temperature_2m,johnson_city_relative_humidity_2m,johnson_city_precipitation,johnson_city_cloud_cover,johnson_city_wind_speed_10m,johnson_city_shortwave_radiation,jackson_temperature_2m,jackson_relative_humidity_2m,jackson_precipitation,jackson_cloud_cover,jackson_wind_speed_10m,jackson_shortwave_radiation,hendersonville_temperature_2m,hendersonville_relative_humidity_2m,hendersonville_precipitation,hendersonville_cloud_cover,hendersonville_wind_speed_10m,hendersonville_shortwave_radiation
2025-10-29 20:00:00+00:00,53.0,87,0.051,100,12.6,121.0,52.8,96,0.035,100,10.9,64.0,55.8,83,0.067,100,5.2,303.0,50.5,92,0.024,100,9.9,127.0,53.3,92,0.004,100,9.0,152.0,52.2,91,0.075,100,12.0,167.0,53.4,82,0.016,99,8.9,186.0,52.2,89,0.098,95,3.3,75.0,55.1,72,0.0,99,6.5,241.0,52.3,84,0.11,100,10.5,59.0
2025-10-29 21:00:00+00:00,54.2,83,0.008,90,8.8,240.0,53.9,95,0.031,100,12.9,77.0,54.3,88,0.028,100,5.1,94.0,50.3,96,0.087,100,8.2,63.0,54.5,85,0.004,99,7.7,254.0,53.2,87,0.008,66,10.2,116.0,55.0,76,0.004,100,5.6,307.0,52.1,86,0.134,84,9.6,94.0,56.2,67,0.0,100,4.1,275.0,52.7,89,0.016,73,8.3,59.0
2025-10-29 22:00:00+00:00,54.1,82,0.0,26,5.3,169.0,54.8,92,0.012,100,14.7,88.0,53.1,96,0.055,100,3.6,35.0,50.5,97,0.181,87,9.8,20.0,53.7,82,0.004,73,6.8,122.0,53.0,83,0.008,59,9.5,154.0,52.1,78,0.008,100,10.0,151.0,51.3,83,0.012,27,5.7,86.0,55.0,71,0.0,100,5.2,107.0,53.0,87,0.008,73,7.1,162.0
2025-10-29 23:00:00+00:00,50.6,89,0.059,94,3.7,38.0,53.7,93,0.012,100,13.9,39.0,52.3,98,0.031,41,0.1,5.0,48.2,92,0.047,28,6.8,21.0,51.6,92,0.028,100,5.0,27.0,50.5,87,0.0,56,5.2,32.0,50.2,84,0.0,97,5.5,26.0,50.0,81,0.02,87,4.9,8.0,53.1,79,0.004,100,6.1,38.0,50.9,93,0.0,91,3.0,32.0
2025-10-30 00:00:00+00:00,50.4,91,0.004,98,3.4,0.0,53.1,93,0.02,100,15.6,0.0,51.3,97,0.0,43,2.4,0.0,47.9,92,0.0,27,6.2,0.0,51.3,93,0.012,100,3.8,0.0,49.6,93,0.0,58,5.1,0.0,50.0,92,0.004,70,5.5,0.0,50.5,82,0.0,80,9.3,0.0,50.0,96,0.031,100,3.3,0.0,51.4,92,0.0,100,0.2,0.0
2025-10-30 01:00:00+00:00,50.5,93,0.0,100,4.6,0.0,52.2,92,0.008,98,16.0,0.0,48.5,98,0.012,100,1.7,0.0,46.6,95,0.0,13,5.4,0.0,51.1,97,0.012,100,2.2,0.0,48.7,95,0.0,95,6.2,0.0,48.8,96,0.043,97,4.5,0.0,49.7,89,0.0,98,5.9,0.0,51.5,96,0.004,98,6.3,0.0,50.8,95,0.004,100,1.8,0.0
2025-10-30 02:00:00+00:00,49.8,95,0.004,100,4.4,0.0,51.3,88,0.0,32,14.1,0.0,48.5,94,0.327,91,4.2,0.0,46.0,96,0.0,27,4.8,0.0,50.9,99,0.016,100,4.6,0.0,48.6,94,0.0,23,6.5,0.0,48.4,96,0.004,100,5.1,0.0,48.8,96,0.012,100,5.8,0.0,51.7,97,0.024,100,12.4,0.0,50.3,96,0.008,100,3.0,0.0
2025-10-30 03:00:00+00:00,49.4,96,0.008,100,4.7,0.0,50.4,86,0.0,100,12.6,0.0,48.5,94,0.016,61,9.0,0.0,45.9,96,0.0,23,4.7,0.0,50.4,98,0.012,100,5.0,0.0,47.3,96,0.0,78,6.1,0.0,48.7,98,0.008,100,6.3,0.0,48.3,95,0.071,100,3.4,0.0,51.3,96,0.008,100,14.1,0.0,50.0,97,0.004,100,4.2,0.0
2025-10-30 04:00:00+00:00,49.8,97,0.008,100,5.7,0.0,50.4,82,0.0,100,12.0,0.0,48.0,94,0.0,8,8.2,0.0,45.3,97,0.0,72,4.2,0.0,50.4,98,0.008,100,9.6,0.0,47.8,96,0.0,100,6.7,0.0,49.0,98,0.008,100,6.8,0.0,47.7,94,0.043,97,2.5,0.0,50.5,94,0.004,100,12.9,0.0,50.0,97,0.008,100,4.8,0.0
2025-10-30 05:00:00+00:00,50.0,98,0.012,100,6.6,0.0,49.9,81,0.0,27,11.2,0.0,46.5,96,0.0,29,8.0,0.0,45.9,97,0.0,99,5.7,0.0,49.3,98,0.016,100,10.7,0.0,48.4,97,0.02,100,7.6,0.0,49.5,98,0.008,100,7.8,0.0,46.1,97,0.008,100,4.7,0.0,49.7,91,0.0,100,12.0,0.0,49.9,98,0.004,100,4.7,0.0
2025-10-30 06:00:00+00:00,50.7,98,0.008,100,6.9,0.0,50.3,84,0.0,95,11.2,0.0,47.2,97,0.0,74,9.0,0.0,47.9,96,0.0,73,8.5,0.0,48.7,98,0.012,100,11.4,0.0,50.4,96,0.012,100,8.3,0.0,50.3,99,0.012,100,8.8,0.0,46.7,96,0.016,100,7.4,0.0,49.6,94,0.0,100,11.7,0.0,50.8,95,0.004,100,7.1,0.0
2025-10-30 07:00:00+00:00,50.6,96,0.008,100,9.6,0.0,50.6,81,0.0,100,10.3,0.0,46.6,98,0.0,91,8.2,0.0,47.4,97,0.0,28,7.9,0.0,48.5,96,0.004,100,11.7,0.0,50.6,97,0.004,100,7.5,0.0,49.9,98,0.012,100,10.4,0.0,46.2,97,0.016,100,7.9,0.0,49.7,91,0.004,100,11.4,0.0,50.8,99,0.008,100,8.3,0.0
2025-10-30 08:00:00+00:00,49.9,96,0.004,100,10.7,0.0,51.3,79,0.0,31,10.7,0.0,46.3,97,0.004,58,7.6,0.0,46.7,97,0.0,97,6.9,0.0,48.4,94,0.004,100,11.7,0.0,50.5,95,0.004,100,8.7,0.0,48.7,96,0.004,100,12.6,0.0,45.7,97,0.0,96,8.6,0.0,49.5,91,0.004,100,11.3,0.0,50.3,92,0.016,100,10.3,0.0
2025-10-30 09:00:00+00:00,49.5,94,0.0,100,11.3,0.0,50.4,78,0.0,2,10.6,0.0,45.5,97,0.0,100,6.9,0.0,47.3,96,0.0,100,7.8,0.0,48.2,93,0.004,100,12.1,0.0,49.9,95,0.004,100,11.1,0.0,48.0,96,0.0,100,12.5,0.0,45.2,95,0.004,98,9.8,0.0,49.4,90,0.004,100,11.5,0.0,49.5,95,0.008,99,11.4,0.0
2025-10-30 10:00:00+00:00,49.1,93,0.008,93,12.1,0.0,49.3,80,0.0,7,9.1,0.0,46.0,97,0.0,100,7.3,0.0,47.9,96,0.0,100,8.3,0.0,47.7,91,0.0,100,12.0,0.0,49.1,95,0.0,100,11.9,0.0,47.9,95,0.0,100,12.0,0.0,44.6,96,0.004,100,10.5,0.0,49.3,87,0.004,100,11.8,0.0,48.8,94,0.008,62,12.9,0.0
2025-10-30 11:00:00+00:00,48.3,92,0.0,99,11.1,0.0,48.1,82,0.0,2,8.1,0.0,46.8,96,0.0,100,7.9,0.0,48.3,97,0.008,100,9.1,0.0,47.4,87,0.0,100,11.6,0.0,48.8,93,0.004,100,12.1,0.0,47.5,95,0.008,98,12.4,0.0,44.1,97,0.004,100,9.5,0.0,48.2,83,0.0,16,11.0,0.0,47.5,94,0.0,100,11.4,0.0
2025-10-30 12:00:00+00:00,47.8,90,0.0,100,9.7,0.0,47.0,88,0.0,2,8.0,0.0,47.1,96,0.0,90,8.4,0.0,49.1,95,0.008,100,10.7,0.0,47.6,89,0.0,98,11.7,0.0,47.7,93,0.004,55,10.1,0.0,46.8,95,0.0,100,10.3,0.0,43.5,97,0.004,87,9.5,0.0,46.6,94,0.0,33,8.9,0.0,47.6,90,0.0,100,10.9,0.0
2025-10-30 13:00:00+00:00,47.8,88,0.004,100,10.6,7.0,47.1,86,0.0,0,8.2,21.0,47.8,92,0.004,100,10.2,27.0,49.4,93,0.0,100,10.2,12.0,48.0,81,0.0,20,11.9,11.0,47.8,91,0.0,100,9.6,35.0,46.8,93,0.004,100,11.9,10.0,44.7,92,0.0,45,11.0,49.0,46.8,93,0.0,46,10.3,25.0,47.7,88,0.004,100,10.7,11.0
2025-10-30 14:00:00+00:00,48.4,89,0.004,98,9.8,36.0,49.5,80,0.0,0,7.4,173.0,48.3,93,0.012,100,10.5,33.0,50.2,87,0.0,98,10.2,105.0,48.9,74,0.0,14,12.3,171.0,48.4,87,0.008,100,10.5,58.0,47.3,89,0.008,49,13.4,58.0,46.4,84,0.004,78,13.0,193.0,49.3,81,0.0,20,10.5,161.0,48.3,88,0.008,100,11.3,40.0
2025-10-30 15:00:00+00:00,50.8,76,0.0,100,12.9,231.0,52.2,73,0.0,0,7.7,361.0,49.3,94,0.008,100,10.0,68.0,51.7,78,0.0,100,11.1,284.0,50.9,68,0.0,37,14.3,366.0,48.8,84,0.008,100,11.9,87.0,50.0,75,0.004,100,15.9,245.0,48.5,76,0.004,95,13.8,282.0,51.5,73,0.0,0,9.8,363.0,50.3,77,0.004,100,14.4,200.0
2025-10-30 16:00:00+00:00,51.4,71,0.0,100,13.5,241.0,55.0,66,0.0,0,7.4,520.0,50.0,88,0.004,58,9.7,141.0,52.7,67,0.0,100,12.2,344.0,53.7,62,0.0,62,16.2,501.0,50.5,75,0.0,100,12.9,149.0,51.6,67,0.0,100,15.8,251.0,50.3,71,0.004,98,14.0,288.0,54.1,66,0.0,0,10.0,528.0,50.5,73,0.0,100,14.2,147.0
2025-10-30 17:00:00+00:00,53.1,65,0.0,100,14.4,243.0,57.7,55,0.0,34,9.7,626.0,52.4,72,0.004,77,12.2,371.0,51.8,67,0.0,100,12.3,183.0,55.7,58,0.0,27,14.9,540.0,51.9,68,0.004,100,14.1,180.0,53.1,62,0.0,100,15.7,274.0,48.7,82,0.008,100,16.4,233.0,56.7,55,0.0,43,12.9,631.0,52.7,66,0.0,100,15.1,251.0
2025-10-30 18:00:00+00:00,54.0,65,0.0,100,13.4,239.0,58.7,52,0.0,62,9.0,602.0,54.3,65,0.0,95,12.8,437.0,52.2,69,0.0,100,11.5,234.0,56.6,56,0.0,99,15.0,577.0,53.2,66,0.0,100,14.9,259.0,54.0,61,0.0,100,15.2,280.0,49.9,82,0.012,100,14.6,127.0,57.8,52,0.0,64,12.2,601.0,53.5,67,0.0,100,14.4,211.0
2025-10-30 19:00:00+00:00,55.4,62,0.0,95,14.1,280.0,60.3,48,0.0,1,7.3,569.0,53.0,67,0.0,100,12.7,298.0,52.2,68,0.0,100,12.3,166.0,57.1,54,0.0,98,12.6,250.0,55.0,61,0.004,100,14.6,278.0,55.4,59,0.004,99,15.0,328.0,49.5,74,0.016,98,14.2,168.0,59.1,49,0.0,60,11.5,460.0,55.1,62,0.0,98,15.8,298.0
2025-10-30 20:00:00+00:00,56.4,58,0.0,73,13.1,262.0,60.8,49,0.0,14,6.8,574.0,51.4,71,0.0,100,11.0,115.0,53.0,66,0.0,100,12.8,196.0,58.4,51,0.0,38,12.0,305.0,55.5,59,0.0,97,14.7,217.0,55.9,57,0.0,45,13.5,232.0,50.0,77,0.008,98,15.0,232.0,60.1,47,0.0,2,10.4,487.0,56.3,58,0.0,90,15.0,272.0
2025-10-30 21:00:00+00:00,57.1,54,0.0,60,11.7,250.0,60.5,50,0.0,1,7.5,432.0,51.5,70,0.0,100,10.1,114.0,52.6,67,0.0,100,11.9,124.0,59.1,48,0.0,16,11.2,354.0,56.0,57,0.0,55,12.4,170.0,57.0,51,0.0,17,13.0,280.0,49.8,73,0.004,70,14.5,195.0,59.7,49,0.0,13,9.5,408.0,56.8,56,0.0,23,12.4,213.0
2025-10-30 22:00:00+00:00,56.5,58,0.0,2,7.0,197.0,59.4,53,0.0,2,6.4,259.0,51.2,73,0.0,100,9.7,58.0,52.4,69,0.0,91,10.1,80.0,57.6,52,0.0,8,8.9,205.0,55.9,58,0.0,16,8.3,155.0,56.5,53,0.0,5,8.6,172.0,48.0,79,0.008,43,13.1,77.0,58.4,53,0.0,5,8.1,236.0,56.4,57,0.0,5,7.4,179.0
2025-10-30 23:00:00+00:00,53.4,64,0.0,22,5.2,41.0,56.1,62,0.0,0,5.2,76.0,50.5,76,0.0,100,7.6,4.0,51.6,72,0.0,98,7.7,18.0,53.7,61,0.0,11,6.8,45.0,51.7,67,0.0,9,4.0,38.0,51.9,63,0.0,20,4.7,43.0,46.8,81,0.004,100,12.4,8.0,54.7,62,0.0,9,5.8,62.0,52.5,67,0.0,11,4.5,39.0
2025-10-31 00:00:00+00:00,51.3,70,0.0,4,5.6,0.0,53.9,72,0.0,0,4.9,0.0,49.3,83,0.0,100,6.9,0.0,51.1,77,0.0,1,6.3,0.0,51.3,72,0.0,5,6.5,0.0,49.2,77,0.0,1,3.7,0.0,49.9,69,0.0,2,6.5,0.0,46.4,90,0.0,100,12.9,0.0,52.1,74,0.0,8,6.1,0.0,51.1,71,0.0,5,6.3,0.0
2025-10-31 01:00:00+00:00,50.0,74,0.0,9,5.6,0.0,52.6,76,0.0,0,4.3,0.0,49.3,83,0.0,100,5.7,0.0,48.4,84,0.0,0,4.4,0.0,50.3,76,0.0,0,7.3,0.0,48.5,77,0.0,7,4.8,0.0,48.8,75,0.0,1,7.1,0.0,46.0,90,0.004,100,12.9,0.0,50.8,77,0.0,3,5.8,0.0,49.8,75,0.0,11,5.9,0.0
2025-10-31 02:00:00+00:00,49.2,79,0.0,3,6.4,0.0,51.9,78,0.0,1,4.9,0.0,49.3,83,0.0,97,4.5,0.0,47.7,86,0.0,1,4.3,0.0,49.2,80,0.0,1,6.8,0.0,48.0,76,0.0,10,5.9,0.0,48.1,80,0.0,5,7.3,0.0,45.9,90,0.004,100,13.2,0.0,49.6,80,0.0,0,5.6,0.0,49.0,79,0.0,8,6.1,0.0
2025-10-31 03:00:00+00:00,48.5,82,0.0,2,6.7,0.0,51.2,80,0.0,0,5.0,0.0,49.1,84,0.0,97,3.8,0.0,46.8,89,0.0,1,4.0,0.0,47.8,85,0.0,0,5.9,0.0,47.8,79,0.0,11,6.7,0.0,47.4,83,0.0,0,7.3,0.0,45.7,89,0.0,100,11.7,0.0,48.9,81,0.0,0,6.1,0.0,48.4,82,0.0,2,6.5,0.0
2025-10-31 04:00:00+00:00,47.7,85,0.0,0,6.3,0.0,50.2,82,0.0,0,4.8,0.0,47.8,88,0.0,6,5.3,0.0,45.9,92,0.0,2,5.0,0.0,46.9,88,0.0,0,6.1,0.0,47.5,82,0.0,3,6.9,0.0,46.5,88,0.0,0,7.1,0.0,45.4,86,0.0,44,10.2,0.0,48.5,81,0.0,5,6.8,0.0,47.6,85,0.0,0,6.3,0.0
2025-10-31 05:00:00+00:00,46.7,88,0.0,0,6.0,0.0,49.3,84,0.0,0,4.5,0.0,46.3,90,0.0,9,6.1,0.0,45.0,95,0.0,1,5.8,0.0,46.3,87,0.0,0,5.8,0.0,46.6,87,0.0,3,6.7,0.0,45.7,89,0.0,0,6.5,0.0,43.7,90,0.0,16,7.8,0.0,47.9,82,0.0,31,7.3,0.0,46.6,88,0.0,0,6.2,0.0
2025-10-31 06:00:00+00:00,44.7,91,0.0,0,5.5,0.0,46.8,89,0.0,0,5.7,0.0,45.6,93,0.0,14,6.5,0.0,43.9,98,0.0,20,6.5,0.0,44.2,91,0.0,1,4.7,0.0,44.7,90,0.0,0,4.9,0.0,43.4,91,0.0,0,6.3,0.0,43.3,96,0.0,100,8.6,0.0,45.0,87,0.0,2,6.6,0.0,44.9,91,0.0,0,5.6,0.0
2025-10-31 07:00:00+00:00,43.9,92,0.0,0,5.5,0.0,45.8,90,0.0,0,5.0,0.0,45.0,93,0.0,7,6.3,0.0,43.2,98,0.0,20,6.5,0.0,43.0,93,0.0,0,4.7,0.0,43.2,92,0.0,0,4.7,0.0,42.5,92,0.0,0,5.9,0.0,44.2,93,0.0,100,9.0,0.0,43.9,91,0.0,0,5.5,0.0,44.0,92,0.0,0,5.1,0.0
2025-10-31 08:00:00+00:00,43.3,92,0.0,0,5.2,0.0,45.3,91,0.0,0,5.5,0.0,44.3,91,0.0,5,6.2,0.0,42.7,97,0.0,7,6.1,0.0,42.7,94,0.0,0,5.6,0.0,42.5,92,0.0,1,4.6,0.0,42.0,92,0.0,0,5.3,0.0,44.6,95,0.004,100,9.2,0.0,43.5,93,0.0,0,6.6,0.0,43.2,93,0.0,0,5.0,0.0
2025-10-31 09:00:00+00:00,42.8,92,0.0,0,5.3,0.0,44.8,90,0.0,0,5.0,0.0,43.7,92,0.0,0,6.2,0.0,42.3,97,0.0,9,5.9,0.0,42.5,93,0.0,8,5.9,0.0,41.9,92,0.0,0,4.8,0.0,41.6,92,0.0,0,5.4,0.0,44.4,94,0.0,99,11.4,0.0,43.0,93,0.0,0,5.0,0.0,42.7,94,0.0,0,5.3,0.0
2025-10-31 10:00:00+00:00,42.6,92,0.0,0,6.0,0.0,44.2,91,0.0,0,4.9,0.0,43.1,92,0.0,0,6.8,0.0,42.0,98,0.0,18,6.3,0.0,42.4,93,0.0,0,6.5,0.0,41.4,93,0.0,0,4.6,0.0,41.4,93,0.0,0,6.2,0.0,43.5,95,0.0,100,10.2,0.0,42.3,94,0.0,0,4.5,0.0,42.6,94,0.0,1,6.2,0.0
2025-10-31 11:00:00+00:00,42.4,92,0.0,0,6.2,0.0,43.7,92,0.0,0,4.4,0.0,42.6,93,0.0,0,7.6,0.0,41.6,99,0.0,36,6.0,0.0,42.1,93,0.0,0,6.4,0.0,40.8,94,0.0,2,4.5,0.0,41.2,94,0.0,0,6.3,0.0,42.7,97,0.0,100,10.0,0.0,41.7,95,0.0,0,4.3,0.0,42.5,93,0.0,0,6.1,0.0
2025-10-31 12:00:00+00:00,42.3,92,0.0,0,6.6,0.0,43.0,95,0.0,0,2.9,0.0,42.2,94,0.0,0,7.6,0.0,40.5,100,0.0,100,6.0,0.0,42.3,93,0.0,0,6.6,0.0,40.5,93,0.0,1,5.2,0.0,41.5,93,0.0,0,6.9,0.0,40.9,99,0.0,100,10.3,0.0,41.0,94,0.0,0,3.9,0.0,42.7,92,0.0,0,6.8,0.0
2025-10-31 13:00:00+00:00,43.2,91,0.0,0,6.7,38.0,43.6,95,0.0,0,3.5,20.0,43.5,92,0.0,0,7.0,64.0,42.1,95,0.0,59,5.4,56.0,43.0,91,0.0,0,6.6,32.0,42.3,90,0.0,0,6.3,42.0,42.7,91,0.0,0,7.3,38.0,41.6,97,0.0,100,11.6,36.0,41.8,94,0.0,0,5.0,26.0,43.4,93,0.0,0,7.0,38.0
2025-10-31 14:00:00+00:00,46.8,85,0.0,0,5.5,205.0,46.8,88,0.0,0,2.8,173.0,46.6,84,0.0,2,7.0,244.0,46.7,90,0.0,11,3.9,237.0,47.3,83,0.0,0,5.0,192.0,47.3,82,0.0,0,4.6,212.0,47.3,81,0.0,0,6.1,206.0,43.2,91,0.0,100,13.2,120.0,46.8,85,0.0,0,3.9,184.0,47.2,84,0.0,0,5.8,204.0
2025-10-31 15:00:00+00:00,50.7,76,0.0,0,5.3,385.0,50.8,79,0.0,0,3.1,359.0,50.2,74,0.0,15,6.6,420.0,51.0,77,0.0,0,4.9,420.0,51.7,72,0.0,0,5.4,374.0,51.8,71,0.0,0,5.5,393.0,51.3,69,0.0,0,6.5,388.0,45.3,83,0.004,96,13.8,187.0,51.2,75,0.0,0,4.0,369.0,51.2,74,0.0,0,6.2,384.0
2025-10-31 16:00:00+00:00,54.1,66,0.0,0,5.8,533.0,54.9,71,0.0,0,3.2,516.0,53.1,63,0.0,95,7.5,541.0,54.6,65,0.0,31,6.9,564.0,54.9,60,0.0,0,7.2,522.0,54.9,61,0.0,0,6.4,539.0,54.2,60,0.0,0,6.9,537.0,47.9,70,0.004,100,13.4,375.0,55.0,66,0.0,0,4.4,522.0,54.2,62,0.0,0,7.6,531.0
2025-10-31 17:00:00+00:00,56.5,55,0.0,0,6.5,628.0,58.0,63,0.0,0,3.7,624.0,54.8,56,0.0,78,10.5,416.0,57.4,52,0.0,33,9.6,626.0,56.9,51,0.0,0,7.9,618.0,56.8,53,0.0,0,6.8,634.0,56.5,52,0.0,0,7.2,633.0,49.0,62,0.0,100,12.7,277.0,57.7,56,0.0,0,5.1,625.0,56.1,55,0.0,0,7.8,625.0
2025-10-31 18:00:00+00:00,59.2,48,0.0,20,7.6,660.0,61.2,50,0.0,0,4.3,670.0,56.8,52,0.0,29,9.9,467.0,59.7,46,0.0,11,8.5,670.0,59.3,46,0.0,0,7.8,653.0,59.2,47,0.0,0,6.8,667.0,59.1,45,0.0,0,7.9,666.0,50.9,59,0.004,100,13.0,307.0,60.5,48,0.0,0,5.5,667.0,58.8,47,0.0,49,10.8,657.0
2025-10-31 19:00:00+00:00,59.8,47,0.0,2,7.4,600.0,62.5,47,0.0,0,4.8,652.0,57.6,48,0.0,36,10.6,525.0,60.2,47,0.0,30,9.1,632.0,60.4,44,0.0,0,7.8,624.0,60.6,43,0.0,31,9.0,634.0,60.2,44,0.0,3,7.4,637.0,52.0,54,0.0,99,14.5,359.0,61.6,47,0.0,0,6.1,643.0,59.0,48,0.0,7,9.2,503.0
2025-10-31 20:00:00+00:00,60.3,47,0.0,0,6.2,528.0,63.0,46,0.0,0,5.1,570.0,57.4,46,0.0,45,10.5,407.0,59.7,46,0.0,5,8.4,497.0,60.7,43,0.0,0,7.5,534.0,60.5,43,0.0,6,6.4,497.0,60.3,43,0.0,0,7.4,537.0,51.6,53,0.0,94,14.4,246.0,61.9,47,0.0,2,6.8,557.0,59.5,48,0.0,2,7.7,519.0
2025-10-31 21:00:00+00:00,60.2,45,0.0,1,6.2,388.0,63.0,47,0.0,0,5.4,432.0,56.7,46,0.0,29,8.8,311.0,59.1,46,0.0,2,8.1,377.0,60.3,43,0.0,0,7.4,391.0,60.2,44,0.0,4,5.9,385.0,60.0,43,0.0,3,7.3,393.0,51.3,54,0.0,92,13.0,178.0,61.5,46,0.0,0,7.0,416.0,59.3,48,0.0,1,7.1,383.0
2025-10-31 22:00:00+00:00,58.6,52,0.0,0,4.7,207.0,62.1,53,0.0,0,3.8,255.0,54.7,54,0.0,4,5.3,167.0,57.1,53,0.0,0,4.9,200.0,58.5,50,0.0,1,5.1,212.0,58.5,51,0.0,0,3.8,205.0,58.2,48,0.0,2,5.9,211.0,49.7,59,0.0,55,9.1,91.0,60.2,51,0.0,0,5.3,237.0,57.7,55,0.0,2,4.9,203.0
2025-10-31 23:00:00+00:00,54.0,65,0.0,1,3.5,39.0,57.7,67,0.0,0,3.2,73.0,50.5,67,0.0,0,3.3,22.0,52.8,66,0.0,0,3.7,33.0,52.2,65,0.0,13,3.7,43.0,53.1,64,0.0,4,2.5,38.0,52.7,61,0.0,0,4.1,41.0,47.1,63,0.0,52,5.9,12.0,54.3,66,0.0,0,3.5,60.0,53.0,68,0.0,0,3.7,37.0
2025-11-01 00:00:00+00:00,51.6,72,0.0,0,2.9,0.0,55.5,72,0.0,39,3.6,0.0,48.7,72,0.0,0,3.4,0.0,50.7,78,0.0,0,3.6,0.0,50.8,70,0.0,0,4.1,0.0,52.1,66,0.0,0,1.0,0.0,50.6,67,0.0,0,4.3,0.0,42.9,75,0.0,7,3.8,0.0,52.1,73,0.0,0,2.9,0.0,50.5,75,0.0,0,2.9,0.0
2025-11-01 01:00:00+00:00,49.6,77,0.0,0,2.2,0.0,54.4,73,0.0,100,3.6,0.0,47.8,71,0.0,0,3.5,0.0,48.9,83,0.0,0,3.5,0.0,48.7,75,0.0,0,3.8,0.0,48.8,73,0.0,0,2.0,0.0,48.7,72,0.0,0,4.1,0.0,41.3,79,0.0,2,3.0,0.0,50.3,79,0.0,27,3.7,0.0,48.7,80,0.0,0,1.6,0.0
2025-11-01 02:00:00+00:00,48.1,81,0.0,42,3.2,0.0,53.7,74,0.0,83,3.6,0.0,46.8,71,0.0,0,3.2,0.0,47.2,88,0.0,0,2.8,0.0,47.4,80,0.0,100,4.0,0.0,46.9,78,0.0,0,2.8,0.0,47.7,74,0.0,15,4.2,0.0,40.7,79,0.0,0,1.9,0.0,50.2,77,0.0,82,5.2,0.0,47.1,86,0.0,9,3.0,0.0
2025-11-01 03:00:00+00:00,47.2,82,0.0,95,3.2,0.0,52.9,75,0.0,100,3.9,0.0,46.4,71,0.0,0,1.6,0.0,46.0,91,0.0,0,2.7,0.0,46.9,81,0.0,100,4.3,0.0,46.0,80,0.0,16,3.0,0.0,46.3,78,0.0,30,3.9,0.0,39.7,80,0.0,0,2.1,0.0,49.7,76,0.0,19,5.1,0.0,46.4,87,0.0,100,3.2,0.0
2025-11-01 04:00:00+00:00,46.7,83,0.0,100,3.4,0.0,52.6,75,0.0,100,4.3,0.0,45.6,75,0.0,0,1.8,0.0,44.9,94,0.0,1,2.8,0.0,47.0,81,0.0,100,5.1,0.0,45.2,79,0.0,2,2.2,0.0,45.5,81,0.0,54,4.0,0.0,38.8,82,0.0,0,2.5,0.0,49.4,76,0.0,96,5.8,0.0,45.9,88,0.0,100,2.9,0.0
2025-11-01 05:00:00+00:00,46.4,82,0.0,48,3.8,0.0,52.7,76,0.0,100,4.1,0.0,45.0,82,0.0,30,3.0,0.0,44.1,95,0.0,8,3.3,0.0,47.6,80,0.0,100,5.5,0.0,44.3,84,0.0,45,3.2,0.0,45.2,83,0.0,52,4.4,0.0,38.7,84,0.0,0,3.0,0.0,49.0,76,0.0,100,5.7,0.0,45.5,89,0.0,84,3.3,0.0
2025-11-01 06:00:00+00:00,43.4,86,0.0,54,3.3,0.0,51.0,81,0.0,100,4.2,0.0,40.9,92,0.0,16,1.9,0.0,41.5,99,0.0,18,3.2,0.0,45.0,86,0.0,10,5.7,0.0,41.5,88,0.0,7,5.1,0.0,42.2,89,0.0,8,5.2,0.0,36.1,89,0.0,52,4.3,0.0,46.8,82,0.0,100,5.5,0.0,43.4,94,0.0,53,2.8,0.0
2025-11-01 07:00:00+00:00,43.0,87,0.0,30,3.4,0.0,50.1,83,0.0,100,4.2,0.0,40.4,93,0.0,0,1.8,0.0,40.6,98,0.0,33,1.8,0.0,44.4,87,0.0,53,6.1,0.0,40.3,91,0.0,4,5.3,0.0,41.4,91,0.0,18,5.0,0.0,36.5,88,0.0,13,5.1,0.0,46.6,82,0.0,100,4.5,0.0,42.8,95,0.0,9,3.2,0.0
